,code,location,range,type
0,¿,¿,¿,exit¿
1,¿,¿,¿,exit¿
2,¿,¿,¿,exit¿
3,¿,¿,¿,exit¿
4,¿,¿,¿,exit¿
5,¿,¿,¿,exit¿
6,¿,¿,¿,exit¿
7,¿,¿,¿,exit¿
8,¿,¿,¿,exit¿
9,¿,"{start:{line:2,column:0},end:{line:77,column:2}}¿","[112,2189]¿",Program¿
10,¿,"{start:{line:2,column:0},end:{line:77,column:2}}¿","[112,2189]¿",VariableDeclaration¿
11,=¿,"{start:{line:2,column:4},end:{line:77,column:1}}¿","[116,2188]¿",VariableDeclarator¿
12,cookies¿,"{start:{line:2,column:4},end:{line:2,column:11}}¿","[116,123]¿",Identifier¿
13,¿,"{start:{line:2,column:14},end:{line:77,column:1}}¿","[126,2188]¿",FunctionExpression¿
14,data¿,"{start:{line:2,column:24},end:{line:2,column:28}}¿","[136,140]¿",Identifier¿
15,opt¿,"{start:{line:2,column:30},end:{line:2,column:33}}¿","[142,145]¿",Identifier¿
16,¿,"{start:{line:2,column:35},end:{line:77,column:1}}¿","[147,2188]¿",BlockStatement¿
17,¿,"{start:{line:3,column:2},end:{line:11,column:3}}¿","[151,331]¿",FunctionDeclaration¿
18,defaults¿,"{start:{line:3,column:11},end:{line:3,column:19}}¿","[160,168]¿",Identifier¿
19,obj¿,"{start:{line:3,column:21},end:{line:3,column:24}}¿","[170,173]¿",Identifier¿
20,defs¿,"{start:{line:3,column:26},end:{line:3,column:30}}¿","[175,179]¿",Identifier¿
21,¿,"{start:{line:3,column:32},end:{line:11,column:3}}¿","[181,331]¿",BlockStatement¿
22,¿,"{start:{line:4,column:4},end:{line:4,column:20}}¿","[187,203]¿",ExpressionStatement¿
23,=¿,"{start:{line:4,column:4},end:{line:4,column:19}}¿","[187,202]¿",AssignmentExpression¿
24,obj¿,"{start:{line:4,column:4},end:{line:4,column:7}}¿","[187,190]¿",Identifier¿
25,||¿,"{start:{line:4,column:10},end:{line:4,column:19}}¿","[193,202]¿",LogicalExpression¿
26,obj¿,"{start:{line:4,column:10},end:{line:4,column:13}}¿","[193,196]¿",Identifier¿
27,¿,"{start:{line:4,column:17},end:{line:4,column:19}}¿","[200,202]¿",ObjectExpression¿
28,¿,"{start:{line:5,column:4},end:{line:9,column:5}}¿","[208,311]¿",ForInStatement¿
29,¿,"{start:{line:5,column:9},end:{line:5,column:16}}¿","[213,220]¿",VariableDeclaration¿
30,=¿,"{start:{line:5,column:13},end:{line:5,column:16}}¿","[217,220]¿",VariableDeclarator¿
31,key¿,"{start:{line:5,column:13},end:{line:5,column:16}}¿","[217,220]¿",Identifier¿
32,defs¿,"{start:{line:5,column:20},end:{line:5,column:24}}¿","[224,228]¿",Identifier¿
33,¿,"{start:{line:5,column:26},end:{line:9,column:5}}¿","[230,311]¿",BlockStatement¿
34,"{type:BinaryExpression,operator:===,left:{type:MemberExpression,computed:true,object:{type:Identifier,name:obj,range:[242,245],loc:{start:{line:6,column:10},end:{line:6,column:13}},_id:29},property:{type:Identifier,name:key,range:[246,249],loc:{start:{line:6,column:14},end:{line:6,column:17}},_id:30},range:[242,250],loc:{start:{line:6,column:10},end:{line:6,column:18}},_id:28},right:{type:Identifier,name:undefined,range:[255,264],loc:{start:{line:6,column:23},end:{line:6,column:32}},_id:31},range:[242,264],loc:{start:{line:6,column:10},end:{line:6,column:32}},_id:27}¿","{start:{line:6,column:6},end:{line:8,column:7}}¿","[238,305]¿",IfStatement¿
35,===¿,"{start:{line:6,column:10},end:{line:6,column:32}}¿","[242,264]¿",BinaryExpression¿
36,¿,"{start:{line:6,column:10},end:{line:6,column:18}}¿","[242,250]¿",MemberExpression¿
37,obj¿,"{start:{line:6,column:10},end:{line:6,column:13}}¿","[242,245]¿",Identifier¿
38,key¿,"{start:{line:6,column:14},end:{line:6,column:17}}¿","[246,249]¿",Identifier¿
39,undefined¿,"{start:{line:6,column:23},end:{line:6,column:32}}¿","[255,264]¿",Identifier¿
40,¿,"{start:{line:6,column:34},end:{line:8,column:7}}¿","[266,305]¿",BlockStatement¿
41,¿,"{start:{line:7,column:8},end:{line:7,column:29}}¿","[276,297]¿",ExpressionStatement¿
42,=¿,"{start:{line:7,column:8},end:{line:7,column:28}}¿","[276,296]¿",AssignmentExpression¿
43,¿,"{start:{line:7,column:8},end:{line:7,column:16}}¿","[276,284]¿",MemberExpression¿
44,obj¿,"{start:{line:7,column:8},end:{line:7,column:11}}¿","[276,279]¿",Identifier¿
