,state,city,county,country,address
0,Wisconsin,Milwaukee,Milwaukee County,United States,Starbucks - Downer
1,Wisconsin,Milwaukee,Milwaukee County,United States,"2550 N Lake Dr, Milwaukee, WI 53211, USA"
2,Wisconsin,Milwaukee,Milwaukee County,United States,Jack's on Brady
3,Missouri,Kansas City,Jackson County,United States,Knuckleheads
4,District of Columbia,Washington,,United States,Mitchell Hall
5,Texas,Arlington,Tarrant County,United States,Kane and Arlington
6,Wisconsin,Milwaukee,Milwaukee County,United States,"1824 E Park Pl, Milwaukee, WI 53211, USA"
7,California,San Jose,Santa Clara County,United States,Hooligans
8,Wisconsin,Milwaukee,Milwaukee County,United States,Subway - Downer
9,Kansas,Olathe,Johnson County,United States,Mod Pizza
10,Missouri,Kansas City,Jackson County,United States,Freshwater
11,California,Oakland,Alameda County,United States,Domino's Pizza - Oakland
12,Kansas,Coffeyville,Montgomery County,United States,Library
13,Wisconsin,Milwaukee,Milwaukee County,United States,Lakefront Brewery
14,Wisconsin,Milwaukee,Milwaukee County,United States,Global Water Center
15,Indiana,Indianapolis,Marion County,United States,Cambridge Commons
16,Wisconsin,Milwaukee,Milwaukee County,United States,Lubar
17,Wisconsin,Milwaukee,Milwaukee County,United States,Foundation Bar
18,Wisconsin,Milwaukee,Milwaukee County,United States,Yo Factory
19,Wisconsin,Brookfield,Waukesha County,United States,Cafe Hollander
20,Missouri,Joplin,Jasper County,United States,Qdoba
21,Illinois,Orland Park,Cook County,United States,Sandburg
22,Wisconsin,Shorewood,Milwaukee County,United States,Metro Market Shorewood
23,Florida,Riverview,Hillsborough County,United States,Riverview
24,Wisconsin,Milwaukee,Milwaukee County,United States,"2522 N Lake Dr, Milwaukee, WI 53211, USA"
25,Wisconsin,Milwaukee,Milwaukee County,United States,"1709 E Park Pl, Milwaukee, WI 53211, USA"
26,Wisconsin,Shorewood,Milwaukee County,United States,"4424 North Cramer Street, Milwaukee, Wisconsin 53211, United States"
27,,,,,Zelazo Front
28,Kansas,Independence,Montgomery County,United States,Cunningham
29,Wisconsin,Milwaukee,Milwaukee County,United States,"2480 North Oakland Avenue, Milwaukee, Wisconsin 53211, United States"
30,California,Berkeley,Alameda County,United States,Alumni House
31,Wisconsin,Milwaukee,Milwaukee County,United States,Sendik's - Downer
32,,,,,USR Surplus Dock
33,New Jersey,Kenilworth,Union County,United States,Kenilworth
34,Kansas,Wichita,Sedgwick County,United States,Blaze Pizza
35,Nebraska,Lincoln,Lancaster County,United States,Sal's Pizza
36,Oklahoma,Broken Arrow,Tulsa County,United States,Ian's
37,Wisconsin,Milwaukee,Milwaukee County,United States,Collectivo - Prospect
38,Wisconsin,Milwaukee,Milwaukee County,United States,Fresh Fin
39,,,,,EMS Cramer
40,Wisconsin,Milwaukee,Milwaukee County,United States,Planet Fitness - Capitol
41,Wisconsin,Madison,Dane County,United States,Union South
42,California,Oakland,Alameda County,United States,7-Eleven - Oakland
43,Wisconsin,Milwaukee,Milwaukee County,United States,Klotsche
44,Wisconsin,Milwaukee,Milwaukee County,United States,Club Brady
45,California,Los Angeles,Los Angeles County,United States,Hi Hat
46,Oklahoma,Tulsa,Tulsa County,United States,Garage
47,Texas,North Richland Hills,Tarrant County,United States,7-Eleven - North
48,Oklahoma,Bartlesville,Washington County,United States,Up 
49,Wisconsin,Shorewood,Milwaukee County,United States,Stone Creek Coffee Shorewood
50,Kansas,Coffeyville,Montgomery County,United States,Walmart
51,Wisconsin,Milwaukee,Milwaukee County,United States,Enderis
52,Texas,Denton,Denton County,United States,Music Building Parking
53,Wisconsin,Milwaukee,Milwaukee County,United States,Thainamite
54,Oklahoma,Tulsa,Tulsa County,United States,Whole Foods
55,Wisconsin,Milwaukee,Milwaukee County,United States,Pick n Save
56,Indiana,Lakeville,St. Joseph County,United States,Union North
57,Wisconsin,Shorewood,Milwaukee County,United States,William Ho's
58,Wisconsin,Milwaukee,Milwaukee County,United States,Jimmy Johns - Brady
59,,,,United States,Beans & Barley
60,Wisconsin,Milwaukee,Milwaukee County,United States,Hefter Center
61,Kansas,Lawrence,Douglas County,United States,Pizza Shuttle
62,California,Los Angeles,Los Angeles County,United States,Nomad
63,Oklahoma,Claremore,Rogers County,United States,Jalisco's
64,,,,,WalgreensÛÒOakland
65,Wisconsin,Milwaukee,Milwaukee County,United States,Landmark Lanes
66,Casablanca-Settat,Casablanca,,Morocco,Casablanca
67,Wisconsin,Milwaukee,Milwaukee County,United States,"1695 N Cass St, Milwaukee, WI 53202, USA"
68,California,Oakland,Alameda County,United States,Lapham
69,California,Los Angeles,Los Angeles County,United States,NWQ
70,Pennsylvania,Pittsburgh,Allegheny County,United States,Arch Court
71,Oklahoma,Stillwater,Payne County,United States,Merrill Hall
72,,,,,CVSÛÒBrady
73,,,,,WalgreensÛÒBrady
74,Kansas,Overland Park,Johnson County,United States,Corner Bakery
75,Wisconsin,Milwaukee,Milwaukee County,United States,Jimmy Johns - Oakland
76,,,,,BelAirÛÒDowner
77,Kansas,Pittsburg,Crawford County,United States,McDonald's - North
78,Oklahoma,Bartlesville,Washington County,United States,Aldi
79,Wisconsin,Milwaukee,Milwaukee County,United States,Physics Kenwood
80,Wisconsin,Milwaukee,Milwaukee County,United States,Norris Health Center
81,Wisconsin,Wauwatosa,Milwaukee County,United States,Frozone
82,Wisconsin,Milwaukee,Milwaukee County,United States,Cousin's - Brady
83,Illinois,Shorewood,Will County,United States,Starbucks Shorewood
84,Wisconsin,Milwaukee,Milwaukee County,United States,1858 N Commerce St
85,Wisconsin,Milwaukee,Milwaukee County,United States,Comet Cafe
86,New Jersey,New Brunswick,Middlesex County,United States,Honor's College
87,Wisconsin,Shorewood,Milwaukee County,United States,Colectivo - Shorewood
88,Maryland,Baltimore,,United States,Garland Hall
89,,,,,CVSÛÒDowner
90,California,Los Angeles,Los Angeles County,United States,Pizza Man
91,Wisconsin,Milwaukee,Milwaukee County,United States,Brady and Prospect
92,Kansas,Independence,Montgomery County,United States,FedEx
93,Wisconsin,Shorewood,Milwaukee County,United States,"1320 WI-190, Shorewood, WI 53211, USA"
94,Wisconsin,Milwaukee,Milwaukee County,United States,Ma Fischer's
95,California,Fresno,Fresno County,United States,Englemann
96,Wisconsin,Milwaukee,Milwaukee County,United States,EMS Parking
97,Iowa,Des Moines,Polk County,United States,McDonalds - Capitol
98,Wisconsin,Milwaukee,Milwaukee County,United States,Upark
99,Wisconsin,Milwaukee,Milwaukee County,United States,"1830 North Oakland Avenue, Milwaukee, Wisconsin 53202, United States"
100,Oklahoma,Tulsa,Tulsa County,United States,Art Bar
101,,,,,USR Parking
102,Wisconsin,Milwaukee,Milwaukee County,United States,Purin Hall
103,Kansas,Independence,Montgomery County,United States,Noodles & Company
104,Kansas,Coffeyville,Montgomery County,United States,Camp
105,,,,,BelAirÛÒHumbolt
106,Wisconsin,Milwaukee,Milwaukee County,United States,Vitucci's
107,Wisconsin,Milwaukee,Milwaukee County,United States,"1714 E Park Pl, Milwaukee, WI 53211, USA"
108,Wisconsin,Milwaukee,Milwaukee County,United States,Collectivo - Lake
109,Wisconsin,Milwaukee,Milwaukee County,United States,"707 E Brady St, Milwaukee, WI 53202, USA"
110,Wisconsin,Milwaukee,Milwaukee County,United States,Mellencamp Hall Parking
111,Kansas,Fredonia,Wilson County,United States,Thai Kitchen
112,Kansas,Lawrence,Douglas County,United States,Toppers
113,California,Oakland,Alameda County,United States,Goodwill - Oakland
114,Wisconsin,Milwaukee,Milwaukee County,United States,Stone Creek - Downer
115,Wisconsin,Milwaukee,Milwaukee County,United States,KIRC Parking
116,Wisconsin,Milwaukee,Milwaukee County,United States,Columbia St. Mary's - Main
117,Wisconsin,Milwaukee,Milwaukee County,United States,Rochambo
118,Wisconsin,Milwaukee,Milwaukee County,United States,Zelazo Parking
119,Wisconsin,Milwaukee,Milwaukee County,United States,Miramar Theatre
120,Nevada,Las Vegas,Clark County,United States,Shawarma House
121,Missouri,Webb City,Jasper County,United States,Culver's
122,Wisconsin,Milwaukee,Milwaukee County,United States,UWM Klotsche Center 
123,Wisconsin,Milwaukee,Milwaukee County,United States,"615 E Brady St, Milwaukee, WI 53202, USA"
124,California,Davis,Yolo County,United States,Insomnia Cookes
125,Wisconsin,Milwaukee,Milwaukee County,United States,Oakland Gyros
126,Oregon,Curtin,Douglas County,United States,Curtin
127,Colorado,Denver,Denver County,United States,Chubbys
128,Wisconsin,Milwaukee,Milwaukee County,United States,Zilber
129,Wisconsin,Milwaukee,Milwaukee County,United States,Von Trier
