,country,region,code,education
0,Australia,New South Wales,AU1,8.0
1,Australia,Victoria,AU2,8.1
2,Australia,Queensland,AU3,7.8
3,Australia,South Australia,AU4,7.3
4,Australia,Western Australia,AU5,7.6
5,Australia,Tasmania,AU6,6.5
6,Australia,Northern Territory,AU7,8.1
7,Australia,Australian Capital Territory,AU8,9.5
8,Austria,Burgenland,AT11,8.8
9,Austria,Lower Austria,AT12,8.5
10,Austria,Vienna,AT13,8.8
11,Austria,Carinthia,AT21,9.1
12,Austria,Styria,AT22,8.8
13,Austria,Upper Austria,AT31,8.1
14,Austria,Salzburg,AT32,8.7
15,Austria,Tyrol,AT33,8.2
16,Austria,Vorarlberg,AT34,8.1
17,Belgium,Brussels-Capital Region,BE1,6.8
18,Belgium,Flemish Region (Vlaams Gewest),BE2,8.1
19,Belgium,Wallonia (Région wallonne),BE3,7.4
20,Canada,Newfoundland and Labrador,CA10,8.8
21,Canada,Prince Edward Island,CA11,8.5
22,Canada,Nova Scotia,CA12,9.0
23,Canada,New Brunswick,CA13,8.7
24,Canada,Quebec,CA24,9.0
25,Canada,Ontario,CA35,9.4
26,Canada,Manitoba,CA46,8.7
27,Canada,Saskatchewan,CA47,8.9
28,Canada,Alberta,CA48,9.1
29,Canada,British Columbia,CA59,9.6
30,Chile,Tarapacá,CL01,8.4
31,Chile,Antofagasta,CL02,9.1
32,Chile,Atacama,CL03,7.5
33,Chile,Coquimbo,CL04,7.0
34,Chile,Valparaíso,CL05,8.4
35,Chile,O'Higgins,CL06,6.2
36,Chile,Maule,CL07,5.3
37,Chile,Bío-Bío,CL08,6.9
38,Chile,Araucanía,CL09,6.3
39,Chile,Los Lagos,CL10,6.2
40,Chile,Aysén,CL11,6.2
41,Chile,Magallanes y Antártica,CL12,8.5
42,Chile,Santiago Metropolitan,CL13,8.3
43,Czech Republic,Prague,CZ01,10.0
44,Czech Republic,Central Bohemian Region,CZ02,10.0
45,Czech Republic,Southwest,CZ03,10.0
46,Czech Republic,Northwest,CZ04,9.3
47,Czech Republic,Northeast,CZ05,10.0
48,Czech Republic,Southeast,CZ06,10.0
49,Czech Republic,Central Moravia,CZ07,10.0
50,Czech Republic,Moravia-Silesia,CZ08,10.0
51,Denmark,Capital (DK),DK01,7.7
52,Denmark,Zealand,DK02,6.9
53,Denmark,Southern Denmark,DK03,6.7
54,Denmark,Central Jutland,DK04,7.0
55,Denmark,Northern Jutland,DK05,6.7
56,Estonia TL3,North Estonia,EE001,9.9
57,Estonia TL3,West Estonia,EE004,8.9
58,Estonia TL3,Central Estonia,EE006,8.3
59,Estonia TL3,Northeast Estonia,EE007,9.7
60,Estonia TL3,South Estonia,EE008,9.4
61,Finland,Western Finland,FI19,8.8
62,Finland,Helsinki-Uusimaa,FI1B,8.8
63,Finland,Southern Finland,FI1C,8.7
64,Finland,Eastern and Northern Finland,FI1D,9.0
65,France,Île-de-France,FR10,7.8
66,France,Champagne-Ardenne,FR21,7.0
67,France,Picardy,FR22,6.6
68,France,Upper Normandy,FR23,7.4
69,France,Centre (FR),FR24,7.3
70,France,Lower Normandy,FR25,7.7
71,France,Burgundy,FR26,7.8
72,France,Nord-Pas-de-Calais,FR30,7.9
73,France,Lorraine,FR41,8.0
74,France,Alsace,FR42,8.2
75,France,Franche-Comté,FR43,7.8
76,France,Pays de la Loire,FR51,8.3
77,France,Brittany,FR52,8.8
78,France,Poitou-Charentes,FR53,8.1
79,France,Aquitaine,FR61,8.4
80,France,Midi-Pyrénées,FR62,8.7
81,France,Limousin,FR63,8.0
82,France,Rhône-Alpes,FR71,8.3
83,France,Auvergne,FR72,7.9
84,France,Languedoc-Roussillon,FR81,7.5
85,France,Provence-Alpes-Côte d'Azur,FR82,7.7
86,France,Corsica,FR83,6.8
87,Germany,Baden-Württemberg,DE1,8.5
88,Germany,Bavaria,DE2,8.9
