,rank,category,publisher
0,1,Education,Speakeasy Labs
1,10,Education,HELLOTALK FOREIGN LANGUAGE EXCHANGE LEARNING TALK CHAT APP
2,100,Education,YJM Games
3,101,Education,별책
4,102,Education,SmartStudy
5,103,Education,"GOODVAS, OOO"
6,104,Education,huihong yang
7,105,Education,Bini Bambini Academy
8,106,Education,Bimi Boo Kids Learning Games for Toddlers FZ LLC
9,107,Education,Blinks Labs
10,108,Education,"Elevate, Inc."
11,109,Education,Twopeople Software
12,11,Education,Fun Games For Free
13,110,Education,Brilliant.org
14,111,Education,"Age of Learning, Inc."
15,112,Education,SeungYoung HONG
16,113,Education,SeungYoung HONG
17,114,Education,Busuu Limited
18,115,Education,"Lang-8, Inc"
19,116,Education,Studycat Limited
20,117,Education,Ghi Nguyen
21,118,Education,UANGEL Corp.
22,119,Education,byungchol kim
23,12,Education,"Chegg, Inc."
24,120,Education,"INTORAW Inc,."
25,121,Education,JANGHEOK SUH
26,122,Education,"Slader, LLC"
27,123,Education,"Trutory Co., Ltd."
28,124,Education,LinkedIn Corporation
29,125,Education,MegaStudyEdu
30,126,Education,IXL Learning
31,127,Education,ST&Company inc.
32,128,Education,"YBM NET, Inc."
33,129,Education,"Language Learning, Vocabulary Builder"
34,13,Education,"Educast Co., Ltd."
35,130,Education,Jin soo Kim
36,131,Education,"Trutory Co., Ltd."
37,132,Education,LITTLE FOX INC.
38,133,Education,Nemo Apps LLC
39,134,Education,Bimi Boo Kids Learning Games for Toddlers FZ LLC
40,135,Education,"Shanghai Yuxuan Information Technology Co. , Ltd"
41,136,Education,Elsa Corp
42,137,Education,codeSpark
43,138,Education,SmartStudy
44,139,Education,Mflare.co.ltd
45,14,Education,Glority Global Group Ltd.
46,140,Education,Donghyun Lee
47,141,Education,Toca Boca AB
48,142,Education,Conceptiv Apps LLC
49,143,Education,Simon & Schuster
50,144,Education,Manhi Kim
51,145,Education,财牛(上海)教育科技有限公司
52,146,Education,myung-sik Kong
