,rank,year,artist
0,1,1956,The Five Satins
1,2,1977,Elvis Presley
2,3,1959,Bobby Darin
3,4,1959,Dion And The Belmonts
4,5,1968,The Beatles
5,6,1956,Elvis Presley
6,7,1954,The Penguins
7,8,1964,The 4 Seasons
8,9,1958,The Skyliners
9,10,1971,Chicago
10,11,1957,Elvis Presley
11,12,1957,Johnny Mathis
12,13,1966,The 4 Seasons
13,14,1977,Debby Boone
14,15,1977,Billy Joel
15,16,1965,Jay And The Americans
16,17,1957,Mello-Kings
17,18,1956,Elvis Presley
18,19,1961,The Angels
19,20,1955,The Platters
20,21,1966,The Happenings
21,22,1965,The Beatles
22,23,1963,Randy And The Rainbows
23,24,1969,Frank Sinatra
24,25,1961,Elvis Presley
25,26,1959,The Flamingos
26,27,1964,The 4 Seasons
27,28,1962,The Duprees
28,29,1978,Village People
29,30,1957,Johnny Mathis
30,31,1962,Elvis Presley With The Jordanaires
31,32,1962,The Shirelles
32,33,1968,Brooklyn Bridge
33,34,1959,Paul Anka
34,35,1958,The Videos
35,36,1979,Peaches And Herb
36,37,1958,Little Anthony And The Imperials
37,38,1965,The Beatles
38,39,1956,Fats Domino
39,40,1978,Commodores
40,41,1960,The Shirelles
41,42,1962,The 4 Seasons
42,43,1970,Elvis Presley
43,44,1966,The Association
44,45,1956,The Platters
45,46,1975,Barry Manilow
46,47,1968,Jay And The Americans
47,48,1960,Elvis Presley With The Jordanaires
48,49,1962,The Earls
49,50,1979,Bee Gees
50,1,1956,The Five Satins
51,2,1977,Elvis Presley
52,3,1959,Bobby Darin
53,4,1959,Dion And The Belmonts
54,5,1968,The Beatles
55,6,1956,Elvis Presley
56,7,1954,The Penguins
57,8,1964,The 4 Seasons
58,9,1958,The Skyliners
59,10,1971,Chicago
60,11,1957,Elvis Presley
61,12,1957,Johnny Mathis
62,13,1966,The 4 Seasons
63,14,1977,Debby Boone
64,15,1977,Billy Joel
65,16,1965,Jay And The Americans
66,17,1957,Mello-Kings
67,18,1956,Elvis Presley
68,19,1961,The Angels
69,20,1955,The Platters
70,21,1966,The Happenings
71,22,1965,The Beatles
72,23,1963,Randy And The Rainbows
73,24,1969,Frank Sinatra
74,25,1961,Elvis Presley
75,26,1959,The Flamingos
76,27,1964,The 4 Seasons
77,28,1962,The Duprees
78,29,1978,Village People
79,30,1957,Johnny Mathis
80,31,1962,Elvis Presley With The Jordanaires
81,32,1962,The Shirelles
82,33,1968,Brooklyn Bridge
83,34,1959,Paul Anka
84,35,1958,The Videos
85,36,1979,Peaches And Herb
86,37,1958,Little Anthony And The Imperials
87,38,1965,The Beatles
88,39,1956,Fats Domino
89,40,1978,Commodores
90,41,1960,The Shirelles
91,42,1962,The 4 Seasons
92,43,1970,Elvis Presley
93,44,1966,The Association
94,45,1956,The Platters
95,46,1975,Barry Manilow
96,47,1968,Jay And The Americans
