,year,country,city
0,2008,United States,Milwaukee
1,2008,United States,Columbus
2,2008,United States,New York
3,2007,United Kingdom,Cambridge
4,2007,United States,Chapel Hill
5,2007,Japan,Tokyo
6,2007,United States;United States,Cambridge;Cambridge
7,2007,Italy,Milan
8,2007,Canada,Toronto
9,2007,United States;United States,Boston;Boston
10,2007,India,Kolkata
11,2007,United States,Columbus
12,2007,United States,Blacksburg
13,2007,United States;United States,Ann Arbor;Ann Arbor
14,2007,Denmark;Denmark,Copenhagen;Copenhagen
15,2007,China,Hong Kong
16,2007,China,Wuhan
17,2007,United States,Dallas
18,2007,China,Harbin
19,2007,United States,Newark
20,2007,United States,Worcester
21,2007,China;Canada;Canada,Harbin;Montreal;Montreal
22,2007,United Kingdom,London
23,2007,United States;United States,Cambridge;Cambridge
24,2007,Germany,Frankfurt am Main
25,2007,United States;United States,Houston;Houston
26,2007,United States;United States,Louisville;Louisville
27,2007,United States,Chapel Hill
28,2007,United States,Memphis
29,2007,United States,IL
30,2007,United States,Columbus
31,2007,India,Kolkata
32,2007,United States,Farmington
33,2007,China;Canada;Canada,Harbin;Montreal;Montreal
34,2007,United States,Richardson
35,2007,United Kingdom,Hinxton
36,2007,United Kingdom,Cambridge
37,2007,United States,Stanford
38,2007,United States,New Haven
39,2007,China,Harbin
40,2007,United States,Pasadena
41,2007,South Korea,Seoul
42,2007,United States,Columbia
43,2007,United States,Newark
44,2007,United States,Pasadena
45,2007,United States,Novato
46,2007,France;France,Paris;Paris
47,2007,Denmark,Copenhagen
48,2007,United States,Philadelphia
49,2007,United States,Memphis
50,2006,United States;United States,Columbus;Columbus
51,2006,United States,Iowa City
52,2006,China;United States,Xinxiang;Lubbock
53,2006,United States,Richardson
54,2006,,
55,2006,United States,Columbus
56,2006,Switzerland,Zurich
57,2006,,
58,2006,United States,Pasadena
59,2006,Spain,Pamplona
60,2006,United States,San Francisco
61,2006,United States,Columbia
62,2006,United States,Columbus
63,2006,United States,New Haven
64,2006,United States,Baltimore
65,2006,United States,Baltimore
66,2006,United States,Bethesda
67,2006,Italy;United States,Ferrara;Columbus
68,2006,Netherlands,Groningen
69,2006,United States,Carlsbad
70,2006,United States,Worcester
71,2006,Poland,Krakow
72,2006,Japan,Kakamigahara
73,2006,United Kingdom,London
74,2006,,
75,2006,United States,College Station
76,2006,Australia,Brisbane
77,2005,United States,Columbus
78,2005,United States,Cambridge
79,2005,Israel,Rehovot
80,2005,Australia,Sydney
81,2005,South Korea,Seoul
82,2005,Japan;Japan,Yufu;Nagoya
83,2005,United States,Stanford
84,2005,United States,Columbus
85,2005,Netherlands,Groningen
86,2005,United States,Columbus
87,2005,Italy,Rome
88,2005,United States,San Diego
89,2005,United States,Columbus
90,2005,United States;United States,Boston;Boston
91,2005,United States;United States;United States,Dallas;San Francisco;Dallas
92,2005,United States,Baltimore
93,2005,South Korea,Seoul
94,2005,United States,New Haven
95,2005,United States;United States,Madison;Madison
96,2005,United States,Seattle
97,2005,United States;United States,Cambridge;Cambridge
98,2005,Singapore,Singapore City
99,2005,United States,Albany
100,2005,United States,San Diego
101,2004,Israel,Rehovot
102,2004,United States,New York
103,2004,,
104,2004,United States,Berkeley
105,2004,United States,Hanover
106,2004,Germany,Berlin
107,2004,United States,Philadelphia
108,2004,United States,Durham
109,2004,Japan,Nagoya
110,2004,United States,Carlsbad
111,2003,Australia,Adelaide
112,2003,Poland,Poznan
113,2003,United States,Seattle
114,2003,United States,Durham
115,2003,United States,Hanover
116,2003,United States,Cambridge
117,2003,United States,Durham
118,2002,Germany,Munster
119,2002,United States,Philadelphia
120,2002,United States,Worcester
121,2002,United States,Bethesda
122,2001,Germany,Gottingen
123,2001,United States,Los Angeles
124,2001,Germany,Berlin
125,2000,Switzerland,Basel
126,1993,United States,Boston
127,1993,United States,Cambridge
128,1953,United Kingdom,Cambridge
