,language,type,name,origin
0,Japanese,synopsis,,死を司る星晶獣セレストは再び<span>[플레이어]</span>一行の前に立ちはだかる。その姿に一行は絶望しかけるが、セレストを倒す方法は確かにある、とドランクは口にする。
1,Japanese,detail,,<span class='scene-font-katari'>[플레이어]一行は、</span><br><span class='scene-font-katari'>ついに姿を現した星晶獣セレストを</span><br><span class='scene-font-katari'>確かにその手で葬り去る。</span>
2,Japanese,detail,,<span class='scene-font-katari'>しかし、死を司る幽霊船の星晶獣は、</span><br><span class='scene-font-katari'>何事もなかったかのように、</span><br><span class='scene-font-katari'>再び一同の前に立ちはだかるのだった。</span>
3,Japanese,detail,セレスト,…………
4,Japanese,detail,비,どうなってんだよいったい！<br>こいつはさっき、<br>オイラ達が倒したはずだぜ！？
5,Japanese,detail,이오,まさに悪夢ね……<br>もしかして、何度倒しても甦るとか<br>言うんじゃないでしょーね！？
6,Japanese,detail,フェリ,星晶獣セレストは死を奪う力を持つ……<br>まさかそれを使って……！？
7,Japanese,detail,카타리나,そういうことなのか……？<br>だとすれば、<br>私達にはもう、為す術が……
8,Japanese,detail,드랑크,いんやぁ！ 大丈夫！<br>こいつを倒す方法なら、<br>ちゃーんとあるよ！
9,Japanese,detail,로제타,ふふ……頼もしいわね。<br>でもまずは、<br>寄って来ている魔物の相手をしないとね。
10,Japanese,detail,로제타,さぁ、[플레이어]。<br>まだ諦めるには早いみたいだし、<br>油断せずにいくわよ！！
11,Japanese,synopsis,,一行が倒したのはセレストの幽体であり、今度は本体を倒せば良いと語るドランクだが、やけにセレストに詳しいその様子に一行は疑念を抱く。しかし、<span>[플레이어]</span>の一声に、一行はドランクを信じることを決める。
12,Japanese,detail,드랑크,つまりね？<br>あれはセレストの幽霊みたいなもんで、<br>本体を倒せば万事解決ってわけ！
13,Japanese,detail,카타리나,その情報は確かなのか？<br>ずいぶんとこの星晶獣に関して、<br>詳しいようだが……
14,Japanese,detail,드랑크,まぁ、信じる信じないは、<br>君達次第だよねぇ！
15,Japanese,detail,드랑크,[플레이어]は、<br>どう思うんだい？
16,Japanese,sel1_txt,,<span class='scene-font-katari'>ドランクを信じよう</span>
17,Japanese,sel2_txt,,<span class='scene-font-katari'>いまはドランクに賭けるしかない</span>
18,Japanese,detail,비,ここまできた以上、<br>もう信じるしかねーよな！
19,Japanese,detail,비,ドランク！<br>頼むから期待を裏切るんじゃねーぜ！
20,Japanese,detail,카타리나,確かにそれもあるな……<br>他に有効な手段も、<br>思い浮かびそうにない……
21,Japanese,detail,비,ここまできたらやるしかねーよな！<br>ドランク！<br>頼むから期待を裏切らないでくれよ！
