,description,location,city,state
0,No rayado ni quebrado...,"San Diego, CA",San Diego, CA
1,"Good Battery Life and Clean IMEI, not reported stolen. We offer warranty on all of our devices.All of our phones are used but in great Shape! Factory unlocked which means you can put any Sim Card  with service and it will work.Comes with:House chargerBuy with Confidence ","Chula Vista, CA",Chula Vista, CA
2,"SAMSUNG GALAXY S8 G950U1 64GB FACTORY UNLOCKED ANDROID SMARTPHONE - BLACK -_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-(-⭐⭐⭐⭐PAYMENT METHODS⭐⭐⭐⭐-)  _____________________________________________________PAYPALBITCOINGOOGLE PAYVENMO (COMING SOON)(-⭐⭐⭐⭐FREE SHIPPING ⭐⭐⭐⭐-) _____________________________________________________(-👉👉PICK-UPS ARE NOT PERMITTED👈👈-)(-⭐⭐⭐⭐PRODUCT DESCRIPTION⭐⭐⭐⭐-) _____________________________________________ This Galaxy S8 is in manufacturer refurbished condition. It is 100% functional and in near perfect cosmetic condition with the possibility of a few light hair marks. It will NOT come in its original packaging but will include a certified cable and UL approved power adapter. Headsets, SIM card and manual are NOT included. This Galaxy S8 is fully functional with all carrier networks. It does not come with a SIM card, you will need to get one from your carrier of choice. _____________________________________________ (-⭐⭐⭐⭐PACKAGE CONTENTS:⭐⭐⭐⭐-) - Galaxy S8 - Lightning USB-C Cable - UL Approved Power Adapter","Chula Vista, CA",Chula Vista, CA
3,Samsung galaxy s8 plus unlocked for any carrier 64 gb has crack on both sides but still works great the screen has no issues 150 OBO,"San Diego, CA",San Diego, CA
4,"Good Battery Life and Clean IMEI, not reported stolen. We offer warranty on all of our devices.All of our phones are used but in great Shape! Factory unlocked which means you can put any Sim Card  with service and it will work.Comes with:House chargerBuy with Confidence ","Chula Vista, CA",Chula Vista, CA
5,"Good Battery Life and Clean IMEI, not reported stolen. We offer warranty on all of our devices.All of our phones are used but in great Shape! Factory unlocked which means you can put any Sim Card  with service and it will work.Comes with:House chargerBuy with Confidence ","Chula Vista, CA",Chula Vista, CA
6,"• 100% original, not refurbished, no ghost screen, optimal battery, no problems.• Factory unlocked, works with any company, you can do updates.• Charger and data cable.• Warranty.• Sorry no trades or buys.• Serious buyer, safe buy.• San ysidro/Chula Vista/Tijuana","Chula Vista, CA",Chula Vista, CA
7,pequeño detalle en pantalla pero ninguna falla en el teléfono.. 64 gb desbloqueado!!!,"San Diego, CA",San Diego, CA
8,"Factory Reset Galaxy s8 ActiveT MobileComes with: Screen Protector, Case, Phone Charger","Chula Vista, CA",Chula Vista, CA
9,"Samsung Galaxy S8 smartphone in great condition. Originally from T-Mobile but it has been unlocked for GSM global carriers (AT&T, Telcel, etc.).Great condition, almost like new. Only phone included. Factory reset.Open to offers but No lowballers.Tags: cell, cellphone, phone, S-8, S 8, tmobile, ATT, MovistarCondition: Great,  almost Like new","San Diego, CA",San Diego, CA
