,year,country,city
0,2000,United States,Richland
1,2000,United States,Eugene
2,2000,Canada,"Ottawa ON,"
3,2000,United States,Philadelphia
4,2000,Canada,
5,2000,United States,Bethesda
6,2000,Japan;Japan,Higashihiroshima;Higashihiroshima
7,1999,Sweden,Gothenburg
8,1999,United States,Baltimore
9,1999,United States,St Cloud
10,1999,United States,Nashville
11,1999,Italy,Verona
12,1999,Switzerland;Sweden,Basel;Uppsala
13,1999,Switzerland;Switzerland,Geneva;Geneva
14,1999,Switzerland,Geneva
15,1999,United States,Athens
16,1999,United States,Seattle
17,1999,United States,Seattle
18,1999,Germany,Berlin
19,1999,Australia,Melbourne
20,1999,United States,San Francisco
21,1999,Germany,Berlin
22,1999,Switzerland;Switzerland,Basel;Basel
23,1999,France,Paris
24,1999,United States,Oak Ridge
25,1999,Canada,"Ottawa ON,"
26,1999,United States,Ann Arbor
27,1999,Germany,Munster
28,1999,Austria,Innsbruck
29,1999,United States,New York
30,1999,United States,Cincinnati
31,1999,United States,Cincinnati
32,1999,Australia;Switzerland;Switzerland,North Ryde;Geneva;Geneva
33,1999,United States;Japan,New York;Tokyo
34,1999,Sweden,Gothenburg
35,1999,United States,New York
36,1999,Germany;United Kingdom,Jena;London
37,1999,Switzerland,Basel
38,1999,Denmark;Sweden,Odense;Gothenburg
39,1999,United States,Rochester
40,1999,Switzerland,Basel
41,1999,Germany,Jena
42,1999,Sweden,Gothenburg
43,1999,China,Chongqing
44,1999,Canada,"Ottawa ON,"
45,1999,Austria;Germany,Innsbruck;Berlin
46,1999,Switzerland,Geneva
47,1999,Denmark;Denmark,Aarhus;Arhus
48,1999,Germany;Germany,Berlin;Planegg
49,1999,Germany,Wurzburg
50,1999,United States,Richland
51,1999,,
52,1999,United States,New York
53,1999,United Kingdom,London
54,1998,United States,New York
55,1998,United States,New York
56,1998,United States,New York
57,1998,Australia;Switzerland;Switzerland,North Ryde;Geneva;Geneva
58,1998,United States,Duarte
59,1998,United States,New York
60,1998,Switzerland,Basel
61,1998,United States,Athens
62,1998,United States;Canada,"Seattle;Ottawa ON,"
63,1998,Canada,"Ottawa ON,"
64,1998,United States,New York
65,1998,Netherlands,Utrecht
66,1998,United States,Richland
67,1998,Germany,Munster
68,1998,United States,Ames
69,1998,Denmark,Arhus
70,1998,United States,Bethesda
71,1998,Australia;Switzerland;Switzerland,North Ryde;Geneva;Geneva
72,1998,United States,New Haven
73,1998,United States,Thousand Oaks
74,1998,Germany,Potsdam
75,1998,Belgium,Ghent
76,1998,United States,Seattle
77,1998,,
78,1998,Germany,Berlin
79,1998,United States,New York
80,1998,United States;United States,Seattle;Seattle
81,1998,United States,Chapel Hill
82,1998,United States,Baltimore
83,1998,United States,Seattle
84,1998,France,Pessac
85,1998,United States,Rochester
86,1998,Australia,Melbourne
87,1998,United States,Austin
88,1998,Australia,North Ryde
89,1998,Switzerland,Geneva
90,1998,Canada;United States,Kirkland;Seattle
91,1997,Sweden,Stockholm
92,1997,United States,Ann Arbor
93,1997,United Kingdom,Harefield
94,1997,Belgium,Ghent
95,1997,United States,Houston
96,1997,United States,Duarte
97,1997,Germany,Dusseldorf
98,1997,United States,Seattle
99,1997,Belgium,Ghent
100,1997,United States,Beverly
101,1997,Switzerland,Basel
102,1997,Germany,Hannover
103,1997,United States,Chapel Hill
104,1997,Switzerland,Basel
105,1997,United States,New York
106,1997,Australia;Australia,Melbourne;Melbourne
107,1997,Australia,Melbourne
108,1997,United States,San Francisco
109,1997,Switzerland;Switzerland,Geneva;Geneva
110,1997,Switzerland,"Zurich ZH,"
111,1997,United States,Philadelphia
112,1997,United Kingdom,Hemel Hempstead
113,1997,United States,Seattle
114,1997,United States,Thousand Oaks
115,1997,Germany,Heidelberg
116,1997,United States,Seattle
117,1997,United States,Stanford
118,1996,Germany,Planegg
119,1996,,
120,1996,Netherlands,Amsterdam
121,1996,Netherlands,Amsterdam
122,1996,United States,New York
123,1996,Germany,Konstanz
124,1996,United States,Ann Arbor
125,1996,Japan,Hachioji
126,1996,Germany,Heidelberg
127,1996,Switzerland,Geneva
128,1996,Germany,Heidelberg
129,1996,Denmark;Denmark,Aarhus;Copenhagen
130,1996,United States,New York
131,1996,Denmark,Aarhus
132,1996,United States,Houston
133,1996,United States,Seattle
134,1996,United States,Ithaca
135,1995,United States,Logan
136,1995,United States,San Francisco
137,1995,,
138,1995,United States,Baltimore
139,1995,Belgium,Brussels
140,1995,United States,Duarte
141,1995,United States,Logan
142,1995,United States,Thousand Oaks
143,1995,Sweden,Stockholm
144,1995,United States,Rockville
145,1993,Switzerland,Zurich
146,1993,United States,San Francisco
147,1992,France,Gentilly
148,1990,Canada,Vancouver
