,category,language,location
0,Business,"Bengali, Arabic, English, Hindi",Bangladesh
1,Business,English,Philippines
2,Business,"English, French, Spanish",United Kingdom
3,Business,English,Pakistan
4,Business,"English, Urdu",Pakistan
5,Business,English,Pakistan
6,Business,"Bengali, English, Finnish",Bangladesh
7,Business,English,United States
8,Business,"English, Urdu",Pakistan
9,Business,English,Australia
10,Business,English,Canada
11,Business,English,Isle of Man
12,Business,English,Pakistan
13,Business,English,Sri Lanka
14,Business,English,United States
15,Business,English,Kenya
16,Business,"English, Urdu, Arabic",Pakistan
17,Business,English,India
18,Business,"English, Bengali",Bangladesh
19,Business,"English, Spanish",United States
20,Business,"English, Bengali, Hindi",Bangladesh
21,Business,"English, Urdu",Pakistan
22,Business,"English (uk), Urdu",Pakistan
23,Business,English,Bangladesh
24,Business,English,United States
25,Business,"German, Italian, French, English",United States
26,Business,"English, Hindi",Bangladesh
27,Business,"English, Urdu",Pakistan
28,Business,English,Bangladesh
29,Business,"English, Bengali",Bangladesh
30,Business,"English, Bulgarian",Bulgaria
31,Business,English,United States
32,Business,"English, Italian",Italy
33,Business,English,Nigeria
34,Business,English,United States
35,Business,English,Australia
36,Business,"English, Bengali",Bangladesh
37,Business,"English, French",United States
38,Business,English,Bangladesh
39,Business,English,United States
40,Business,English,Pakistan
41,Business,"English, Spanish, Chinese",China
42,Business,English,Bangladesh
43,Business,"English, Hindi, Marathi",India
44,Business,"English, Urdu, Sindhi",Pakistan
45,Business,English,Bangladesh
46,Business,"English, Dutch, Spanish",United Kingdom
47,Business,"English, Hindi, Bengali",Singapore
48,Business,"English, Spanish, Portuguese (brasil)",United States
49,Business,English,United States
50,Business,English,Pakistan
51,Business,English,United States
52,Business,"English, Urdu",Pakistan
53,Business,"Spanish, English",United States
54,Business,"English, Urdu, Panjabi",Pakistan
55,Business,"English, Urdu, Pashto",Pakistan
56,Business,English,Singapore
57,Business,English,India
58,Business,"English, Urdu",Pakistan
59,Business,English,Jamaica
60,Business,"English, Urdu",Pakistan
61,Business,"English, Urdu, Panjabi, Arabic",Pakistan
62,Business,"English, Dutch",Nigeria
63,Business,"English, French",United States
64,Business,English,United Kingdom
65,Business,"English, German, French",Bangladesh
66,Business,English,United States
67,Business,"English (uk), Sinhala, sinhalese",Sri Lanka
68,Business,English,United States
69,Business,English,India
70,Business,"English, Tagalog",Philippines
71,Business,English,Pakistan
72,Business,"English, Urdu",Pakistan
73,Business,"Kannada, Hindi, English",India
74,Business,"English, Ukrainian, Russian, Belarusian",Ukraine
75,Business,"English, Urdu",Pakistan
76,Business,"English, Spanish",Ecuador
77,Business,English,Bangladesh
78,Business,"French, English",Norway
79,Business,English,Nigeria
80,Business,English,Bangladesh
81,Business,"Spanish, English",United States
82,Business,English,India
83,Business,"English (uk), French",Malta
84,Business,"English, Urdu, Panjabi",Pakistan
85,Business,"Dutch, English",Netherlands
86,Business,English,Pakistan
87,Business,"English, French",Hong Kong
88,Business,English,Bangladesh
89,Business,"English, French",Pakistan
90,Business,English,Australia
91,Graphics & Design,"English, Urdu",Pakistan
92,Business,"English, Bengali, Hindi",Bangladesh
93,Business,"English, French, German",Nigeria
94,Business,"English, Romanian",Romania
95,Business,"English, Dutch, Spanish",United Kingdom
96,Business,English,United Arab Emirates
97,Business,English,Pakistan
98,Business,English,United States
99,Business,English,Malaysia
100,Business,English,Sri Lanka
101,Business,"French, Arabic, English",Morocco
102,Business,English,Pakistan
103,Business,English,United States
104,Business,"English, German, Spanish, Bulgarian",Bulgaria
105,Business,English,Bangladesh
106,Business,"English (uk), English",Bangladesh
107,Business,English,Kenya
108,Business,English,India
109,Business,"Urdu, English",Pakistan
110,Business,"English, Bengali",Singapore
111,Business,English,Pakistan
112,Business,"English, Urdu",Pakistan
113,Business,,United States
114,Business,"English, Indonesian",Indonesia
115,Business,English,United States
116,Business,English,Pakistan
117,Business,"English, Russian",Russia
118,Business,"English, Spanish, French",United States
119,Business,English,Nigeria
120,Business,"English, Greek",Greece
121,Business,English,Nigeria
122,Business,"English, Urdu, Panjabi",Pakistan
123,Business,English,United States
124,Business,English,Pakistan
125,Business,English,United States
126,Business,"English, Urdu, Sindhi, Panjabi",Pakistan
127,Business,English,Indonesia
128,Business,English,United States
129,Business,English,Pakistan
130,Business,"English (uk), Spanish, German, Portuguese",Cape Verde
131,Business,English,Pakistan
132,Business,"English, Hindi, Kashmiri",India
133,Business,"English, Portuguese (brasil)",Brazil
134,Business,English,India
135,Business,,United States
136,Business,English,Pakistan
137,Business,"English, English (uk)",Kenya
138,Business,English,Pakistan
139,Business,English,United States
140,Business,English,India
141,Business,"English, Urdu",Pakistan
142,Business,English,Australia
143,Business,English,United States
144,Business,"English, Spanish, Portuguese (brasil)",United States
145,Business,"English, French, Spanish",United States
146,Business,English,Pakistan
147,Graphics & Design,English,Pakistan
148,Business,English,Sri Lanka
149,Business,English,Bangladesh
150,Business,English,Bangladesh
151,Business,"English, Swahili",Kenya
152,Business,English,United States
153,Business,"English, Bengali",Bangladesh
154,Business,English,Nigeria
155,Business,"English, Urdu",Pakistan
156,Business,"English, English (uk)",Pakistan
157,Business,"English, Bengali, Gujarati, Hindi",India
158,Business,English,United States
159,Business,English,India
160,Business,English,Georgia
161,Business,English (uk),India
162,Business,English,India
163,Business,"English, Bengali, Hindi",Bangladesh
164,Business,"English, English (uk), Sinhala, sinhalese",Sri Lanka
165,Business,"English, Bengali",Bangladesh
166,Business,English,Pakistan
