,rank,artist,album,year
0,1,Prince,Purple Rain,1984
1,2,Queen,A Night at the Opera,1975
2,3,David Bowie,Heroes,1977
3,4,John Lennon,Imagine,1971
4,5,The Beatles,Sgt. Pepper's Lonely Heart's Club Band,1967
5,6,Nirvana,Nevermind,1991
6,7,Bob Dylan,Highway 61 Revisited,1965
7,8,Pink Floyd,Wish You Were Here,1975
8,9,Bob Dylan,Blood on the Tracks,1975
9,10,Led Zeppelin,Led Zeppelin IV,1971
10,11,David Bowie & Queen,(Single),1981
11,12,Prince,Purple Rain,1984
12,13,The Beach Boys,Pet Sounds,1966
13,14,The Rolling Stones,Let it Bleed,1969
14,15,Foo Fighters,The Colour and the Shape,1997
15,16,Jeff Buckley,Grace,1994
16,17,Bruce Springsteen,Born to Run,1975
17,18,Aretha Franklin,I Never Loved a Man the Way I Love you,1967
18,19,The Beatles,(Single),1968
19,20,Prince,Purple Rain,1984
20,21,Marvin Gaye,What's Going On,1971
21,22,The Clash,London Calling,1979
22,23,Talking Heads,Speaking in Tongues,1983
23,24,Bruce Springsteen,Born to Run,1975
24,25,The Band,Music from Big Pink,1968
25,26,The Beatles,Abbey Road,1969
26,27,David Bowie,David Bowie,1969
27,28,The Rolling Stones,Beggars Banquet,1968
28,29,Michael Jackson,Thriller,1982
29,30,The Beatles,Let it Be,1970
30,31,Radiohead,OK Computer,1997
31,32,The Beatles,Rubber Soul,1965
32,33,Sam Cooke,Ain't That Good News,1964
33,34,David Bowie,Hunky Dory,1971
34,35,"Earth, Wind and Fire","Best of Earth Wind and Fire, Vol 1",1978
35,36,Van Morrison,Moondance,1970
36,37,U2,Achtung Baby,1991
37,38,Etta James,At Last!,1960
38,39,Beastie Boys,Ill Communication,1994
39,40,Otis Redding,Dock of the Bay,1968
40,41,Johnny Cash,American IV,2002
41,42,Simon & Garfunkel,"Wednesday Morning, 3 a.m.",1964
42,43,Prince,Parade,1986
43,44,Led Zeppelin,Physical Grafitti,1975
44,45,Stevie Wonder,Talking Book,1972
45,46,Queen,A Day at the Races,1976
46,47,Louis Armstrong,,1967
47,48,U2,The Joshua Tree,1987
48,49,Pixies,Surfer Rosa,1988
49,50,Fleetwood Mac,Fleetwood Mac,1975
50,51,The Replacements,Pleased to Meet Me,1987
51,52,Led Zeppelin,Led Zeppelin II,1969
52,53,Joni Mitchell,Blue,1971
53,54,Pearl Jam,Ten,1991
54,55,Radiohead,Pablo Honey,1993
55,56,The Smiths,Hatful of Hollow,1984
56,57,Johnny Cash,Live at Folsom Prison,1968
57,58,Fleetwood Mac,Rumors,1977
58,59,The Beatles,The Beatles (The White Album),1968
59,60,Talking Heads,Remain In Light,1980
60,61,U2,The Joshua Tree,1987
61,62,Prince,1999,1982
62,63,Brandi Carlile,The Story,2007
63,64,Elton John,Madman Across the Water,1971
64,65,The Cure,Kiss me kiss me kiss me,1987
65,66,The White Stripes,Elephant,2003
66,67,Arcade Fire,Funeral,2004
67,68,Prince,The Love Symbol Album,1992
68,69,Tom Petty and the Heartbreakers,Tom Petty and the Heartbreakers,1976
69,70,Jimi Hendrix,Electric Ladyland,1968
70,71,Bob Dylan,The Freewheelin' Bob Dylan,1963
71,72,R.E.M.,Automatic for the People,1992
72,73,Simon & Garfunkel,Bookends,1968
73,74,Bon Iver,"For Emma, Forever Ago",2007
74,75,Dolly Parton,Jolene,1974
75,76,Leonard Cohen,Various Positions,1984
76,77,U2,The Joshua Tree,1987
77,78,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972
78,79,The Beatles,The Beatles (The White Album),1968
79,80,Dave Brubeck Quartet,Time Out,1959
80,81,Michael Jackson,Thriller,1982
81,82,Janis Joplin,Pearl,1971
82,83,The Replacements,Let It Be,1984
83,84,Johnny Cash,Ring of Fire: The best of Johnny Cash,1963
84,85,The Jayhawks,Tomorrow the Green Grass,1995
85,86,Prince,1999,1982
86,87,Pink Floyd,The Wall,1979
87,88,Stevie Wonder,Songs in the Key of Life,1976
88,89,Oasis,(What's the Story) Morning Glory?,1995
89,90,U2,The Unforgettable Fire,1984
90,91,The Who,Who's Next,1971
91,92,joy division,,1980
92,93,Outkast,Speakerboxxx/The Love Below,2003
93,94,Led Zeppelin,Led Zeppelin IV,1971
94,95,The Beatles,Abbey Road,1969
95,96,The Flaming Lips,Yoshimi Battles The Pink Robots,2002
96,97,Fleetwood Mac,Rumors,1977
97,98,Pearl Jam,Ten,1991
98,99,Public Enemy,Fear of a Black Planet,1990
99,100,The Beatles,Magical Mystery Tour,1967
100,101,The Rolling Stones,Out of Our Heads,1965
101,102,Led Zeppelin,Led Zeppelin III,1970
102,103,John Prine & Bonnie Raitt,Streetlights,1974
103,104,Bob Dylan,The Freewheelin' Bob Dylan,1963
104,105,Patsy Cline,Showcase,1961
105,106,Paul Simon,Graceland,1986
106,107,New Order,Power Corruption and LIes,1983
107,108,Prince,Dirty Mind,1980
108,109,Eagles,Hotel California,1974
109,110,Radiohead,OK Computer,1997
110,111,The Replacements,Pleased to Meet Me,1987
111,112,Billy Bragg and Wilco,Mermaid Avenue,1998
112,113,Led Zeppelin,Led Zeppelin IV,1971
113,114,Simon & Garfunkel,Bridge Over Troubled Water,1970
114,115,Beck,Mellow Gold,1994
115,116,The Replacements,Let It Be,1984
116,117,The Beatles,Rubber Soul,1965
117,118,Radiohead,The Bends,1995
118,119,Derek and the Dominos,Layla and other assorted love songs,1970
119,120,Neil Young,Harvest,1972
120,121,Miles Davis,Kind of Blue,1959
121,122,The Beatles,Revolver ,1966
122,123,Weezer,Weezer (The Blue Album),1994
123,124,Nina Simone,I Put a Spell on You,1965
124,125,Toto,Toto IV,1982
125,126,A Tribe Called Quest,Low End Theory,1991
126,127,Grateful Dead,American Beauty,1970
127,128,Depeche Mode,Violator,1990
128,129,Lizzo,Coconut Oil (EP),2016
129,130,The Beatles,Help!,1965
130,131,Otis Redding,Otis Redding's Dictionary of Soul,1966
131,132,The Beach Boys,Smiley Smile,1967
132,133,R.E.M.,Out of Time,1991
133,134,Journey,Escape,1981
134,135,Neil Young,Harvest Moon,1992
135,136,Van Morrison,Moondance,1970
136,137,The Killers,Hot Fuss,2004
137,138,Led Zeppelin,Houses of the Holy,1973
138,139,Indigo Girls,Indigo Girls,1989
139,140,Al Green,Let's Stay Together,1972
140,141,Electric Light Orchestra,Out of the Blue,1977
141,142,Jason Isbell,The Nashville Sound,2017
142,143,Queen,Jazz,1978
143,144,The Clash,London Calling,1979
144,145,Led Zeppelin,Led Zeppelin IV,1971
145,146,The Replacements,Tim ,1985
146,147,Radiohead,OK Computer,1997
147,148,Prince,Purple Rain,1984
148,149,Elton John,Elton John,1970
149,150,Trampled by Turtles,Stars and Satellites,2012
150,151,David Bowie,Diamond Dogs,1974
151,152,Peter Gabriel,So,1986
152,153,R.E.M.,Document,1987
153,154,Prince,Controversy,1981
154,155,Simon & Garfunkel,Bridge Over Troubled Water,1970
155,156,Violent Femmes,Violent Femmes,1983
156,157,The Beatles,Revolver,1966
157,158,Prince,Sign 'O' The Times,1987
158,159,The Smiths,The Queen is Dead,1986
159,160,Van Morrison,Blowin' Your Mind,1967
160,161,Prince,Around the World in a Day,1985
161,162,Janis Joplin,Cheap Thrills,1968
162,163,LCD soundsystem,Sound of Silver,2007
163,164,The Replacements,Tim ,1985
164,165,Don McLean,American Pie,1971
165,166,The Rolling Stones,Sticky Fingers,1971
166,167,Bon Iver,Bon Iver,2011
167,168,Fleetwood Mac,Rumors,1977
168,169,Fugazi,13 Songs,1989
169,170,Jackson 5,Diana Ross Presents The Jackson 5,1969
170,171,ABBA,Arrival,1976
171,172,Patti Smith,Horses,1975
172,173,The Rolling Stones,Aftermath,1966
173,174,The Cure,Disintegration,1989
174,175,The Beatles,Let it Be,1970
175,176,Israel Kamakawiwo'ole,Ka 'Ano'i,1990
176,177,Arcade Fire,Funeral,2004
177,178,New Order,(Single),1981
178,179,Whitney Houston,Whitney,1987
179,180,Jeff Buckley,Grace,1994
180,181,The B-52's,The B-52's,1979
181,182,U2,War,1983
182,183,Pink Floyd,Dark Side of the Moon,1973
183,184,Metallica,Metallica,1991
184,185,New Order,Brotherhood,1986
185,186,Ramones,Ramones,1976
186,187,Jimi Hendrix,Axis: Bold As Love,1967
187,188,Pearl Jam,Ten,1991
188,189,Sam Cooke,(Single),1962
189,190,Prince,Purple Rain,1984
190,191,The Verve,Urban Hymns,1997
191,192,Amy Winehouse,Back to Black,2006
192,193,The Cure,Disintegration,1989
193,194,Guns N' Roses,Appetite for Destruction,1987
194,195,Kate Bush,Hounds of Love,1985
195,196,Elvis Costello,My Aim Is True,1977
196,197,The Beatles,Abbey Road,1969
197,198,Television,Marquee Moon,1977
198,199,U2,Rattle and Hum,1988
199,200,The Rolling Stones,Some Girls,1978
200,201,Ben E. King,Don't Play that Song!,1961
201,202,Tears for Fears,Songs from the Big Chair,1985
202,203,Van Morrison,Tupelo Honey,1971
203,204,Billie Holiday,,1939
204,205,Ike and Tina Turner,Workin' Together,1971
205,206,Pearl Jam,Jeremy (UK Single),1992
206,207,Bill Withers,Bill Withers,1977
207,208,The Ronettes,Presenting the Fabulous Ronettes,1964
208,209,Aerosmith,Aerosmith,1973
209,210,The Cure,The Head on the Door,1985
210,211,INXS,Shabooh Shoobah,1982
211,212,LCD Soundsystem,This is Happening,2010
212,213,Pulp,Different Class,1995
213,214,Iggy Pop,Lust for Life,1977
214,215,Lou Reed,Transformer,1972
215,216,The Shins,"Oh, Inverted World",2001
216,217,Deee-Lite,World Clique,1980
217,218,Dusty Springfield,Dusty in Memphis,1969
218,219,Wilco,Sky Blue Sky,2007
219,220,Queen,Sheer Heart Attack,1974
220,221,Joni Mitchell,Blue,1971
221,222,Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995
222,223,The Cranberries,"Everybody Else is Doing It, So Why Can't We?",1993
223,224,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972
224,225,Michael Jackson,Bad,1987
225,226,Eurythmics,Sweet Dreams (Are made of this),1983
226,227,Bill Withers,Just As I Am,1971
227,228,The Killers,Hot Fuss,2004
228,229,New Order,(Single),1982
229,230,Wilco,Yankee Hotel Foxtrot,2002
230,231,Bob Dylan,"The Times, They are A'changing ",1964
231,232,Blondie,Parallel Lines,1978
