,year,country,city
0,2014,Germany;Japan;Germany,Freiburg im Breisgau;Wako;Jülich
1,2014,France;France;United States,Bron;Villeurbanne;New Haven
2,2014,France;France;United States,Bron;Villeurbanne;New Haven
3,2013,United States,Los Angeles
4,2013,France;France,Bron;Villeurbanne
5,2013,Romania;United States,Cluj Napoca;Notre Dame
6,2013,Netherlands,Utrecht
7,2013,United Kingdom,London
8,2013,France;France;United States,Bron;Villeurbanne;New Haven
9,2013,France;United States;France,Villeurbanne;New Haven;Paris
10,2012,Switzerland,"Zurich ZH,"
11,2012,United States,Bozeman
12,2012,Germany;United States;United States,Frankfurt am Main;Davis;Davis
13,2012,United States,Cold Spring Harbor
14,2012,United States,St. Louis
15,2012,United States,Bloomington
16,2012,Netherlands;Netherlands,Nijmegen;Amsterdam
17,2012,United States,New York
18,2012,Netherlands,Utrecht
19,2012,Netherlands,Amsterdam
20,2012,United Kingdom;United Kingdom;United Kingdom,Cambridge;Brentford;Cambridge
21,2012,United States;United States,Washington;St. Louis
22,2012,United States,Washington
23,2012,United States,College Park
24,2012,France,Bron
25,2011,Spain,Madrid
26,2011,Spain,Pamplona
27,2011,United States,Pasadena
28,2011,United States,New York
29,2011,United States,Nashville
30,2011,Japan,Hayama
31,2011,Switzerland,Zurich
32,2011,United States,Atlanta
33,2011,United Kingdom,Cambridge
34,2011,France;France;France;France,Gif-sur-Yvette;Gif-sur-Yvette;Saint-Aubin;Paris
35,2011,France;France,Paris;Gif-sur-Yvette
36,2011,France;France,Villeurbanne;Paris
37,2010,Brazil;Brazil,Brasilia;Rio de Janeiro
38,2010,United States,Ann Arbor
39,2010,United States,San Jose
40,2010,United States,New Haven
41,2010,United States,Boca Raton
42,2010,United States,St. Louis
43,2010,Germany,Giessen
44,2010,United Kingdom,London
45,2010,United States,Boulder
46,2009,Germany;Netherlands,Dusseldorf;Nijmegen
47,2009,United States;United States,Cambridge;Ashburn
48,2009,United States,Cambridge
49,2009,Japan;Japan,Tokyo;Tokyo
50,2008,Netherlands,Amsterdam
51,2008,United States;United States,Boston;Cambridge
52,2008,United States,Princeton
53,2007,United Kingdom,Edinburgh
54,2007,Netherlands,Amsterdam
55,2007,Switzerland;Switzerland,Lausanne;Lausanne
56,2007,United States,Orangeburg
57,2007,United States,Bloomington
58,2007,Spain,Barcelona
59,2006,United States,Bloomington
60,2006,Germany;United Kingdom,Bremen;Newcastle
61,2006,United States;United States,Dallas;Dallas
62,2006,Japan;Japan,Tokyo;Tokyo
63,2006,United Kingdom,Sheffield
64,2006,Italy,Sesto Fiorentino
65,2006,United States,Riverside
66,2005,United Kingdom,London
67,2005,Australia,Melbourne
68,2005,Spain,Alicante
69,2005,United States;United States;Japan,San Diego;Palo Alto;Nagoya
70,2005,United Kingdom,London
71,2005,United States,Cambridge
72,2005,Japan,Tokyo
73,2005,United States,Cold Spring Harbor
74,2005,Netherlands;Netherlands,Nijmegen;Nijmegen
75,2004,United States,Boca Raton
76,2004,United States,Bloomington
77,2004,France,Villeurbanne
78,2004,Switzerland;United Kingdom,Zurich;Newcastle
79,2004,Switzerland,"Zurich ZH,"
80,2004,Israel,Rehovot
81,2004,United States,College Park
82,2004,France,Villeurbanne
83,2004,United States,Atlanta
84,2003,Italy,Catania
85,2003,France,Paris
86,2003,United States,Chevy Chase
87,2003,China;Germany,Tianjin;Braunschweig
88,2003,United States,Pittsburgh
89,2003,United States,Ann Arbor
90,2002,United States,Cold Spring Harbor
91,2002,United Kingdom,London
92,2001,United States,Riverside
93,2001,United States,San Diego
94,2000,France,Bron
95,2000,Germany,Dusseldorf
96,2000,United States;United Kingdom,Boston;Newcastle
97,2000,United States;United States,San Diego;Cold Spring Harbor
98,2000,United States,San Diego
99,2000,United States,San Mateo
100,1999,United States,Nashville
101,1999,United States,College Park
102,1998,Switzerland,Zurich
103,1998,United States,Ithaca
104,1998,France,Toulouse
105,1998,United States,San Diego
106,1997,United States,Boston
107,1997,United States,Baltimore
108,1996,United Kingdom,Newcastle
109,1995,United States,New York
110,1995,United States;Switzerland;United Kingdom,"Pasadena;Zurich ZH,;London"
111,1994,United States,San Diego
112,1994,United States,College Park
113,1993,United Kingdom,Oxford
114,1991,United States,Houston
115,1990,United States,Bethesda
116,1986,United States;United States,Boston;Boston
117,1985,France,Paris
118,1983,United States,Pasadena
119,1981,United States;United States,Biddeford;Atlanta
120,1979,United States;United States,Boston;Bedford
121,1979,United States,Boston
122,1978,United States,San Francisco
123,1978,,
124,1977,United States,Nashville
125,1973,Netherlands,Eindhoven
126,1973,Germany;United States,Frankfurt am Main;Atlanta
