,year,country,city
0,2006,United Kingdom,Sheffield
1,2006,Sweden,Stockholm
2,2006,United States,Irvine
3,2006,United States,Charlottesville
4,2006,United Kingdom,Manchester
5,2005,United Kingdom,Cambridge
6,2005,Sweden,Stockholm
7,2005,United States,Philadelphia
8,2005,Germany,Wurzburg
9,2005,United States,Portland
10,2005,United States;United States,Pasadena;Boston
11,2005,United States,Baltimore
12,2005,United States,Chicago
13,2005,United States,Durham
14,2005,United States,Cold Spring Harbor
15,2005,Belgium,3000 Leuven
16,2005,United States,Houston
17,2005,Japan;United States,Kumamoto;Boston
18,2005,United States,Dallas
19,2005,United States,San Diego
20,2005,United States,Philadelphia
21,2005,Canada,Saskatoon
22,2005,Saudi Arabia;Saudi Arabia,Riyadh;Riyadh
23,2005,United States,Cold Spring Harbor
24,2005,United States,Chicago
25,2005,United States,Houston
26,2005,United Kingdom,Oxford
27,2005,United States;United States,Richmond;Philadelphia
28,2005,Germany,Gottingen
29,2005,United Kingdom,Leeds
30,2005,United States,Bloomington
31,2005,United States,Houston
32,2005,United States;United States,Boston;Philadelphia
33,2005,United Kingdom,Harlow
34,2005,United States,Nashville
35,2005,United States,Cambridge
36,2005,United States,Richmond
37,2005,United States,San Diego
38,2005,United States,Baltimore
39,2004,Japan,Suita
40,2004,United States,Cambridge
41,2004,United States,Pasadena
42,2004,United States,St. Louis
43,2004,Germany,Heidelberg
44,2004,United States,Nashville
45,2004,United Kingdom,Hinxton
46,2004,United States,San Diego
47,2004,United States,Emeryville
48,2004,United States,Houston
49,2004,Switzerland,Fribourg
50,2004,United States,Nashville
51,2004,Germany,Mainz
52,2004,United States,Cambridge
53,2004,United States,Los Angeles
54,2004,United Kingdom,Cambridge
55,2004,United States,Cold Spring Harbor
56,2004,Canada,St John's
57,2004,United States,Charlottesville
58,2004,United States,Chapel Hill
59,2004,United States,Alameda
60,2004,United Kingdom,London
61,2004,United States,San Diego
62,2004,United States;United States,Stanford;Cambridge
63,2003,Canada,Toronto
64,2003,Germany,Magdeburg
65,2003,United States,Branford
66,2003,United States,Berkeley
67,2003,United States;South Korea,Baltimore;Chuncheon
68,2003,United States;Germany,Columbia;Wurzburg
69,2003,United States,West Lafayette
70,2003,United States,Boston
71,2003,United States,Baltimore
72,2003,Switzerland,Basel
73,2003,Sweden,Lund
74,2003,United States,Nashville
75,2003,United States,Austin
76,2003,United States;United States,Athens;Irvine
77,2003,United States,University Park
78,2003,Germany,Bochum
79,2003,United States;United States,Philadelphia;Philadelphia
80,2003,Canada,London
81,2003,France,Marseille
82,2003,United Kingdom,Cambridge
83,2003,United States,Chicago
84,2003,United States,San Francisco
85,2003,United States,Boston
86,2003,United States,San Francisco
87,2003,United States,Nashville
88,2002,United States,Nashville
89,2002,United States,San Francisco
90,2002,Switzerland,Fribourg
91,2002,United States,Philadelphia
92,2002,Germany;Germany,Heidelberg;Munich
93,2002,Germany;Germany;Germany,Magdeburg;Magdeburg;Magdeburg
94,2002,United States,Chapel Hill
95,2002,United States,St. Louis
96,2002,United States,Philadelphia
97,2002,United States,Chevy Chase
98,2002,United States,San Diego
99,2002,United States;United States,Philadelphia;
100,2002,Switzerland,Basel
101,2002,United States,San Diego
102,2002,Japan,Suita
103,2002,United States,Salt Lake City
104,2002,Canada,Toronto
105,2002,United States,Bloomington
106,2001,United Kingdom,Cambridge
107,2001,United States,Atlanta
108,2001,United States,Cincinnati
109,2001,France,Montpellier
110,2001,United Kingdom,Cambridge
111,2001,United States,Boston
112,2001,Germany,Leverkusen
113,2001,United Kingdom,Edinburgh
114,2000,Germany,Frankfurt am Main
115,2000,Israel,Jerusalem
116,2000,United States,Bethesda
117,2000,United Kingdom,Edinburgh
118,2000,Germany,Wurzburg
119,2000,United States,Boston
120,2000,United States,San Francisco
121,2000,South Korea,Seoul
122,2000,United States;United States,Madison;Cambridge
123,1999,United States,St. Louis
124,1999,United States,Chicago
125,1999,Switzerland,Basel
126,1999,France,Strasbourg
127,1999,France,Strasbourg
128,1999,United States,Charlottesville
129,1999,United States,Irvine
130,1999,France;France,Toulouse;Toulouse
131,1999,Japan,Kurashiki
132,1999,United States,San Francisco
133,1999,France,Paris
134,1998,United States;United States,Chapel Hill;Chapel Hill
135,1998,,
136,1998,United States,San Francisco
137,1998,United States,Philadelphia
138,1998,United States,Buffalo
139,1998,United States,Charlottesville
140,1998,,
141,1998,United States,St. Louis
142,1998,United Kingdom,Cambridge
143,1998,United States,Los Angeles
144,1997,United Kingdom,Cambridge
145,1997,United States;United States,Pittsburgh;Chicago
146,1996,United Kingdom,London
147,1996,United States,"Washington, D.C."
148,1996,Switzerland,Basel
149,1996,United States,Houston
150,1995,France,Strasbourg
151,1995,United States,Berkeley
152,1995,United States,Madison
153,1995,United Kingdom,London
154,1995,Switzerland,Basel
155,1993,Germany,Frankfurt am Main
156,1993,United Kingdom,Cambridge
157,1993,United Kingdom,Cambridge
158,1992,France,Strasbourg
159,1992,United States,Waltham
160,1991,United States;United States,Cambridge;Chevy Chase
161,1990,France,Paris
162,1989,Canada,Halifax
163,1989,United States,Princeton
164,1989,Germany,Freiburg im Breisgau
165,1988,Germany,Wurzburg
166,1988,Germany,Tubingen
167,1988,United States,Pasadena
168,1988,United States,Waltham
169,1984,Germany,Wurzburg
170,1982,United States,"Washington, D.C."
171,1982,United States,"Washington, D.C."
172,1980,United States;United States,Waltham;Honolulu
173,1977,Israel,Jerusalem
174,1976,United States,Pasadena
175,1969,United Kingdom,Edinburgh
