,year,country,city
0,2005,United States,Baltimore
1,2005,United States,Buffalo
2,2005,France,Paris
3,2005,Canada,Toronto
4,2005,United States,Columbus
5,2005,United States,Bethesda
6,2005,United States,Seattle
7,2004,United States,Boston
8,2004,United States;United States,Rochester;Houston
9,2004,United States,Houston
10,2004,Italy;Netherlands,Rome;Leiden
11,2004,United States,Atlanta
12,2004,United States,Bethesda
13,2004,,
14,2004,Sweden,Uppsala
15,2004,United States;United States,Gainesville;Philadelphia
16,2004,Sweden,Uppsala
17,2004,United States,Philadelphia
18,2004,United States,Bethesda
19,2004,United States,Tuskegee
20,2004,United States,Stanford
21,2004,Greece,Rethymnon
22,2004,Austria;Austria,Innsbruck;Innsbruck
23,2004,Israel,Jerusalem
24,2004,United States,Ann Arbor
25,2004,United States,Bethesda
26,2004,United States,Philadelphia
27,2004,United Kingdom,Cambridge
28,2004,United States,Boston
29,2004,United States,Philadelphia
30,2004,United States,
31,2004,United Kingdom,London
32,2004,Italy,Milan
33,2004,United States;United Kingdom,Gainesville;London
34,2004,United States,Baltimore
35,2003,Australia;Australia,Adelaide;Adelaide
36,2003,Canada,Toronto
37,2003,Netherlands,Leiden
38,2003,United States,New Orleans
39,2003,United States,New York
40,2003,United States,Bethesda
41,2003,United Kingdom,Edinburgh
42,2003,Austria;Canada,Vienna;Vancouver
43,2003,United Kingdom,Oxford
44,2003,United Kingdom,Edinburgh
45,2003,France,Paris
46,2003,United Kingdom,London
47,2003,Japan,Izunokuni
48,2003,United Kingdom,London
49,2003,United States;United States,Palo Alto;Philadelphia
50,2003,United States,Bethesda
51,2003,Japan,Morioka
52,2003,Germany,Saarbrucken
53,2003,United States,Buffalo
54,2003,United States,New Orleans
55,2003,United States,Ann Arbor
56,2003,United States,Urbana
57,2003,United States,St. Louis
58,2003,United States,Los Angeles
59,2002,United States,Kansas City
60,2002,United Kingdom,Southampton
61,2002,United States,Baltimore
62,2002,Singapore,Singapore City
63,2002,United States,Bethesda
64,2002,United States,Worcester
65,2002,Germany,Giessen
66,2002,United States,Ann Arbor
67,2002,United States;Sweden,Bethesda;Uppsala
68,2002,United States,Bethesda
69,2002,United States;United States,Baltimore;Baltimore
70,2002,United Kingdom,Glasgow
71,2002,United States,New Orleans
72,2002,United States,Seattle
73,2002,United States,Atlanta
74,2002,United States,Baltimore
75,2002,United States,Houston
76,2002,United States;United States;United States,Boston;Cambridge;Boston
77,2002,United States,Los Angeles
78,2002,United Kingdom,Edinburgh
79,2001,Canada;Canada,Toronto;Toronto
80,2001,United States,New Orleans
81,2001,United States,Philadelphia
82,2001,United Kingdom,Cambridge
83,2001,Germany,Essen
84,2001,Germany,Essen
85,2001,Australia,Sydney
86,2001,United States,Seattle
87,2001,United Kingdom,Cambridge
88,2001,United States,Sacramento
89,2001,United Kingdom,Cambridge
90,2001,United States,Baltimore
91,2001,United States,Houston
92,2001,United States,Columbus
93,2001,United States,Farmington
94,2001,United Kingdom,Dundee
95,2001,United Kingdom,Leeds
96,2001,United States;United States,Gainesville;Gainesville
97,2001,United States,Atlanta
98,2001,France,Paris
99,2001,United Kingdom,Cambridge
100,2000,United States,Seattle
101,2000,United States,Mobile
102,2000,Sweden,Uppsala
103,2000,United Kingdom,Oxford
104,2000,United States,Ann Arbor
105,2000,Germany,Berlin
106,2000,United States;United States,San Diego;San Francisco
107,2000,France,Marseille
108,2000,Japan,Sapporo
109,2000,United States,Bethesda
110,1999,United States,Seattle
111,1999,Germany,Essen
112,1999,United States,New York
113,1999,Ireland,Dublin
114,1999,United States,Augusta
115,1999,France;United States,Gif-sur-Yvette;Frederick
116,1999,United States,Houston
117,1999,United States,Baltimore
118,1999,United States,Houston
119,1999,Belgium,Louvain-la-Neuve
120,1998,Japan;Japan,Chuo-ku;Tokyo
121,1998,Germany,Ulm
122,1998,New Zealand,Dunedin
123,1997,United States;United States,Bethesda;Bethesda
124,1997,United States,New York
125,1997,Sweden,Lund
126,1997,United Kingdom,Oxford
127,1996,United States,Baltimore
128,1996,United States,Cambridge
129,1995,Italy,Turin
130,1995,France,Paris
131,1994,United States,Duarte
132,1994,Netherlands,Nijmegen
133,1994,United States,New York
134,1994,United States,Houston
135,1994,United States,Ann Arbor
136,1993,United Kingdom,Southampton
137,1993,United Kingdom,Cambridge
138,1993,United States,Ann Arbor
139,1993,United States,New York
140,1993,United States;United States,Boston;Cambridge
141,1992,United States;United States,Cambridge;Cambridge
142,1991,United States,New York
143,1991,United States,Ann Arbor
144,1991,France,Strasbourg
145,1990,United States;United States,Ann Arbor;
146,1986,United Kingdom,Oxfordshire
