,name,type,description
0,Madeline Frances Kim Pham,annotation,weight of bits in a sequence of them
1,Madeline Frances Kim Pham,annotation,The weight of the bits in a sequence of them
2,Madeline Frances Kim Pham,annotation,octal
3,Madeline Frances Kim Pham,annotation,Hexadecimal digits abbreviate four binary bits
4,Madeline Frances Kim Pham,comment,-Changing from base 10 to 2 and vice versa-Computers mostly use base 8 or 16 because binary numbers can become too lengthy-Changing from base 2 to base 8-Bits are considered in groups of 3-Changing from base 2 to base 16-Bits are considered in groups of 4
5,Eric Chu Hou Liu,annotation,That is awesome!!
6,Eric Chu Hou Liu,comment,Decimal to Binary -  Divide by 2 and keep remainderBinary to Octal - Compute binary in batches of 3 bitsBinary to Hexadecimal - Compute binary in batches of 4 bitsOctal/Hexadecimal to Binary - Convert value into 3/4 bits of binary representation
7,Vincent Yao Wu,comment,"describes how to translate numbers from base 10 to base 2 then from base 2 to base  8 by taking groups of three from the left hand size and finding the remainder from the base two, and base 16 which is similar to bse 8 but taking groups of four. with the last note of why they are used"
8,Vincent Yao Wu,annotation,The weight of the bits in a sequence of them
9,Vincent Yao Wu,annotation,octal
10,Vincent Yao Wu,annotation,Hexadecimal digits abbreviate four binary bits
11,Jonathan Kit Heng Chim,comment,"Base 10 (numerical): 0-9Base 2(binary): 0,1Base 8(octal): 0-7Base 16: 0-9 A-F10 to 2 Divide the number by two and use the remainder to find the others.2 to 8 Chop up the binaries into 3bit columns then in here, convert it into base 10s.2 to 16 Ditto for above except that you divide it into 4bits instead of 3. Also when its over 9, continue it by adding A-F."
12,Jonathan Kit Heng Chim,annotation,Note to headphone guys: there's a mic bump here.
13,Yuting Shan,comment,"talks about how to translates from base 10 to base 2,base 2 to base 8, base 2 to base 16 and doing the reverse translation. Base 10 to base 2: divide the actual number by 2 and use remainder to find the others.Base 2 to base 8: break it into 3 groups and then write down the remainders for each groups after divided by 8Base 2 to base 16: break into 4 groups and apply the same methods as from base 2 to 8"
14,Vugar Aghayev,comment,The main purpose of translating from binary to octal and hexadecimal is to make the long binary numbers more concise and easier to read
15,Vugar Aghayev,annotation,The weight of the bits in a sequence of them
16,Vugar Aghayev,annotation,
17,Vugar Aghayev,annotation,
18,Declan Alexander McLeman,annotation,Where the weight of the bits in a sequence of them is initially described
19,Stephen Richard Davies,comment,Base systems and methods of conversion:- Base 2 uses 0 and 1- Base 8 uses digits 0-7- Base 10 uses digits 0-9- Base 16 uses digits 0-9 and letters A-F- Divide by 2 and keep remainders to convert from base 10 to 2
20,Stephen Richard Davies,annotation,Order of bits in binary number
21,Stephen Richard Davies,annotation,Octal system is used
22,Stephen Richard Davies,annotation,hexadecimal digits as groups of four binary digits
23,Guilherme Barbosa Leme,comment,"The representations can be made in:Decimal (base 10): [0:9], the most common representation.Binnary (base 2): [0 1], the machine language baseOctal (base 8): [0:7], a more brief representation of a binnary number. Commonly identified by the number '0' in front of the numberHexadecimal (base 16): [0:9 A B C D E F], very used with memory addresses. Commonly identified by the prefix '0x'"
24,Budhi Dharma Tungka,annotation,Encoding in octal
25,Brian Lin,annotation,"Each digit corresponds to a weight. When changing from base 2 to base 10, we consider the digits '1' and add up their corresponding weight."
26,Brian Lin,annotation,"Octal is used in hardware systems, which is another encoding."
27,David John Alan Provest,comment,Decimal 12 = Binary 1100 = Octal 014 = HexaDecimal 0xC
28,Brian Lin,annotation,"To change from base 2 to base 16, we divide the four bits by 16. The problem with this is that we would need 16 digits. We are usually limited to 9 digits, 0 to 9, but now we add the letters A B C D E and F to compensate for the remaining 6 digits."
29,Rhys Austin,annotation,
30,Alexander Samuel Voitin,comment,"Teaches you how to translate number between decimal, binary, octal and hexadecimal"
31,Alexander Samuel Voitin,annotation,translate decimal to binary
32,Roger Chi-ho Lo,comment,"Set of alphabets for each baseBase 10: [0-9]Base 2: [0,1]Base 8: [0-7]Base 16: [0-9, A-F]"
33,Roger Chi-ho Lo,annotation,Octal
34,Roger Chi-ho Lo,annotation,The weight of the bits in a sequence of them
35,David John Farr,comment,"There was 4 types of base encoding highlighted in the video:(i) Decimal or Base 10 [0...9](ii) Binary or Base 2 [0,1](iii) Octal or Base 8 [0...7](iv) Hexadecimal or Base 16 [0...9,A...F]The methods of translating between bases are as follows:(1) Base 10 -&gt; Base 2: use successive division by the value 2 until you reach 0. The remainders of each step represent each bit of the binary sequence. The first remainder obtained represents the least significant bit and the last is the most significant. The bit sequence goes from high to low significance.(2) Base 2 -&gt; Base 10: each bit corresponds to the increasing power of 2 from right to left (2^0, 2^1, 2^2 etc). Discard the zero values in the binary sequence and then multiply each 1 value with its corresponding power of 2. The sum of these final values will give you the decimal number (base 10).(3) Base 2 -&gt; Base 8: group all the bits in the binary sequence, as a set of 3 bits, moving from right to left. If any bits remained ungrouped in a set of 3 then simply add the required zero's to the left until 3 is achieved. Find the equivalent octal number based on each 3 bit set. Generally a zero is put at the front of an octal number to designate it.(4) Base 2 -&gt; Base 16: Same process as base 8 but instead use sets of 4.  If the equivalent hexadecimal number is greater than 9, use A...F (10...15). Hexadecimal numbers have '0x' as prefix to show what type they are.(5) Base 8 -&gt; Base 2: simply translate each one of the digits in its corresponding 3-bit binary representation.(6) Base 16 -&gt; Base 2: same process as base 8 but use 4 digits (bits) for each hexadecimal number."
36,David John Farr,annotation,The first remained encountered represents the least significant bit in the sequence while the last represents the highest significance.The bit sequence is in order of highest to lowest (left to right)
37,David John Farr,annotation,"An Octal number of Base 8 number is represented by 8 bits, 0...7.A 0 digit is used as a prefix to indicate that it is an octal number."
38,David John Farr,annotation,"Hexadecimal, and also Octal numbers can be used to abbreviate binary numbers.For a hexadecimal number, each digit represents 4 bits found in the binary sequence. Commonly used for errors and memory address."
39,Evan Lam,annotation,Octal description
40,Evan Lam,comment,"Demonstrates the to and from conversion of numbers into bases 10, 2, 8 and 16. Utilizes techniques of successive division for binary and quotient-remainder grouping for 8 and 16.Also briefly discusses the motivation for the use of these bases in computing."
41,Chenrui Liu,comment,"The video explained different base number system, then demostrated convertion from base 10 to base 2, and also described simple technique to form base 8 and base 16 numbers."
42,Chenrui Liu,annotation,The weight of the bits in a sequence of them
43,Chenrui Liu,annotation,Octal
44,Chenrui Liu,annotation,
45,Xiaozhi Chen,comment,"This video shows that how to make base 2,base 8,base 10 base 16 convert.Base 10 and base 2 can be converted each other.And also, base 2 can be converted into base 8 and base 16."
46,Luke Flanagan,annotation,First mentions the weighting of the bits in sequence.
47,Luke Flanagan,annotation,Octal representations
48,Luke Flanagan,annotation,Hexadecimal digits are abbreviated as sequences of four bits
49,Yuk Chuk Siu,comment,"Four different base number system is explained in this video: Base 2, 8, 10 and 16. Conversion between base 10 and 2 are demonstrated in this video, this video also showed how to form base 8 and base 16 numbers."
50,Juan Carlos Arteaga Escobar,comment,Base 10 - numbers from 0-9Base 2 - successive divisions by 2 where just the remainders are usedBase 8 - uses the last 3 bits (remainder) of the base 2 numberBase 16 - uses the last 4 bits of the base 2 number
51,Juan Carlos Arteaga Escobar,annotation,The weight of the bits in a sequence of them
52,Juan Carlos Arteaga Escobar,annotation,Octal
53,Juan Carlos Arteaga Escobar,annotation,Hexadecimal digits abbreviate four binary bits
54,Sarah Louise Murphy,comment,"Computing Conversions from different bases to binary notation follows a method of successive divisions. This is where the original number is divided successively by the desired base and the remainder each time becomes the value in the placeholder of that division. E.g.The first remainder is placed in the (2^0) column, the second in the (2^1) column, the third in the (2^2) column and so on until there is no quotient remaining. The same method can be used to convert binary to octal noting that 8=2^3 and is represented by 3 bits. Successive division takes place by removing three bits from the quotient until there are no bits left. The remainders are then converted into numbers between 0 and 7 from their binary notation and placed into their place holder from least significant placeholder (first remainder) to most significant.The reverse conversions take place by expanding each number into a binary number whose total number of bits is the power on the base you are converting from. E.g. hexadecimal = 2^4 which means use 4 bits to represent each hexadecimal digit."
55,Brendan Allan March,comment,"This video demonstrates how to convert between numerical bases 10, 2, 8, 16, using the 'Successive Divisions' technique.Divide the number by the desired base, note remainder. Repeat for int obtained after division. Finally, string together remainders from last to first to form new, converted number.Also, note that when dividing a binary number by a multiple of 2 (ie: 8 or 16), division is done easily by 'chopping off' the last few digits (3 for base 8, 4 for base 16)."
56,Kristy Vuong,comment,How to change from base 10 (normal numbers) to base 2.Base 8 - represented with a 0 at the start and partition by 3 digits of base 2Base 16 - represented with a 0x at the start and partition by 4 digits of base 2. Numbers go from 0 - 9 then A - F
57,Brendan Allan March,comment,"This video explains what binary, octal and hexadecimal numbers are (bases 2, 8 and 16, respectively), and how to convert between them and decimal numbers (base 10).A binary number only features two digits: 1 and 0. As each digit in a decimal number represents a power of 10, each digit in binary represents a power of 2. [eg: 110 in binary represents 1*(2^2)+1*(2^1)+0*(2^0) = 4+2+0 = 6 in decimal]Similarly, octal numbers contain the digits 0-7, and hexadecimal numbers have digits 0-F.[0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F representing the decimal numbers 0-15]The video describes how to convert from one base to another using a technique called 'Successive Division':Divide the number by the base you want to convert to, and note the remainder. Divide the new whole number obtained by the base again, and note the remainder. Repeat this process until the divisions reach 0. Then string together the remainders from last to first - this forms the new, converted number.Note: When dividing a binary number by a power of 2 (ie: 8 or 16), this can be done by 'chopping off' the last few digits (3 for base 8, 4 for base 16), and writing the chopped off digits in the new base (which will be a single digit). Keep doing this until all significant digits have been 'chopped off', then string together the converted remainders, last to first.Finally, octal numbers are denoted by a leading 0 (eg: 0506), and hexadecimal numbers by a leading '0x' (eg: 0x34A5C).Octal and hexadecimal are used in computing as a form of abbreviation for binary digits - a single octal digit represents 3 binary, and a single hexadecimal represents 4 binary."
