,language,type,name,origin
0,Japanese,synopsis,,立ち上る黒煙に、急遽村まで戻る[플레이어]一行。その道中を一行は帝国兵達に阻まれるも、あくまで黒騎士にのみ従うスツルムとドランクは、容赦なく兵達を切り伏せていく。
1,Japanese,detail,제국병,そこの者、止まれ！<br>剣を足元に置いて両手を……
2,Japanese,detail,제국병,ぐほっ！？
3,Japanese,detail,슈투름,隙だらけ……<br>なってないな。<br>相変わらず帝国の軍人は笑わせてくれる。
4,Japanese,detail,드랑크,とかなんとか言ってぇ～<br>スツルム殿、<br>全っ然表情変わってな……
5,Japanese,detail,드랑크,あ痛っ！？
6,Japanese,detail,이오,でも、あたし達が島に来た時は、<br>軍艦なんてなかったわよね？<br>いつの間にこの島に……
7,Japanese,detail,라캄,来たんだろうぜ……ついさっき、な。<br>目的はまだわからねぇが……
8,Japanese,detail,오이겐,しかし、お前ら……いいのか？<br>帝国の傭兵が、<br>こんなことしちまってよ。
9,Japanese,detail,슈투름,帝国じゃない……<br>あたし達の雇い主は黒騎士だ。
10,Japanese,detail,슈투름,いま……<br>エルステ帝国が黒騎士を追放したのなら、<br>エルステ帝国はあたし達の敵だ。
11,Japanese,detail,슈투름,無駄話……してる場合じゃない。<br>お前の故郷が焼け野原になっても、<br>あたしは責任を持たないぞ。
12,Japanese,synopsis,,村では、エルステ帝国少将フュリアス率いる帝国兵達が跋扈していた。フュリアスの蛮行に声を荒げる[플레이어]一行。対しフュリアスは自らを魔晶で変身させ、配下の兵士諸共、[플레이어]達に攻撃を仕掛けてくる。
13,Japanese,detail,,<span class='scene-font-katari'>森を抜け、</span><br><span class='scene-font-katari'>[플레이어]が生まれ育った村に</span><br><span class='scene-font-katari'>駆けつける[플레이어]一行。</span>
14,Japanese,detail,,<span class='scene-font-katari'>しかし、そこに村のかつての面影は無く、</span><br><span class='scene-font-katari'>のどかだった村には、</span><br><span class='scene-font-katari'>物々しい兵士達がひしめいていた。</span>
15,Japanese,detail,퓨리어스,ほらほら、さっさと並ばせてよ！<br>的は綺麗に並んでないと、<br>意味ないだろ？
16,Japanese,detail,퓨리어스,っていうか数少なくない？<br>しょうがないな……<br>おい、そこのお前、お前も的に……
17,Japanese,detail,帝国兵１,お、お待ちください！<br>フュリアス将軍閣下！
18,Japanese,detail,帝国兵１,現在も捜索は続行しているのですが、<br>森に逃げ込んだ連中の捕獲が<br>難航しており……
19,Japanese,detail,퓨리어스,森に……？<br>じゃあ、いいよ、そいつらは。<br>そのまま森ごと焼いちゃって。
20,Japanese,detail,帝国兵１,は……？
21,Japanese,detail,퓨리어스,森に火をつけろって言ってんの！<br>煙に巻かれれば、<br>そのうち出て来るだろ！？
22,Japanese,detail,퓨리어스,ああもう！<br>なんかもう、お前、もういいや！
23,Japanese,detail,퓨리어스,いますぐこいつ縛り上げて<br>誰か森に捨ててきてよ！
24,Japanese,detail,帝国兵２,はっ……畏まりました。
25,Japanese,detail,퓨리어스,森に捨ててきたら、<br>そのまま森に火をつけて……
26,Japanese,detail,퓨리어스,ああ、そうだ！<br>せっかくだし、<br>少しだけ燃やさずに残しておこうか！
27,Japanese,detail,퓨리어스,火から逃げてきた連中は、<br>そこに集まるだろうから、<br>そこでまとめて狙い撃ちに……
28,Japanese,detail,드랑크,いやー、<br>将軍サマは、ホント変わんないねー
29,Japanese,detail,퓨리어스,お前……！<br>誰だっけ？ まぁ、いいや！
30,Japanese,detail,퓨리어스,見てきなよ！ せっかくだからさぁ！<br>これから試すんだ！ 新しい力を。<br>この島と、この村で！！
31,Japanese,detail,라캄,ちっ……<br>させるかよ……んなこと。
32,Japanese,detail,라캄,おい、チビ将軍！<br>ポート・ブリーズじゃあ、<br>世話になったな……
33,Japanese,detail,라캄,あの時、返しきれなかった分、<br>いまここで清算してやるよ！！
34,Japanese,detail,퓨리어스,ああ？<br>誰だよ？ お前も……<br>ああ、くそ……うるさいなぁ！！
