,symbol,name,country,industry
0,AAMC,Altisource Asset Management Corp Com,United States,Real Estate
1,AAU,Almaden Minerals Ltd. Common Shares,Canada,Precious Metals
2,ACU,Acme United Corporation. Common Stock,United States,Industrial Machinery/Components
3,ACY,AeroCentury Corp. Common Stock,United States,Diversified Commercial Services
4,AE,Adams Resources & Energy Inc. Common Stock,United States,Oil Refining/Marketing
5,AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,United States,
6,AGE,AgeX Therapeutics Inc. Common Stock,,Major Pharmaceuticals
7,AIM,AIM ImmunoTech Inc. Common Stock,United States,Biotechnology: Biological Products (No Diagnostic Substances)
8,AINC,Ashford Inc. (Holding Company) Common Stock,United States,Professional Services
9,AIRI,Air Industries Group Common Stock,United States,Military/Government/Technical
10,AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,China,Other Consumer Services
11,AMPE,Ampio Pharmaceuticals Inc.,United States,Major Pharmaceuticals
12,AMS,American Shared Hospital Services Common Stock,United States,Medical Specialities
13,ANVS,Annovis Bio Inc. Common Stock,United States,Major Pharmaceuticals
14,AP.WS,Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock,United States,
15,APT,Alpha Pro Tech Ltd. Common Stock,Canada,Industrial Specialties
16,ARMP,Armata Pharmaceuticals Inc. Common Stock,United States,Biotechnology: Biological Products (No Diagnostic Substances)
17,ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),Canada,Precious Metals
18,ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,United States,Major Pharmaceuticals
19,AUMN,Golden Minerals Company Common Stock,United States,Precious Metals
20,AWX,Avalon Holdings Corporation Common Stock,United States,Environmental Services
21,AXU,Alexco Resource Corp Common Shares (Canada),Canada,Precious Metals
22,BATL,Battalion Oil Corporation Common Stock,,Oil & Gas Production
23,BCV,Bancroft Fund Ltd.,United States,
24,BCV.PRA,Bancroft Fund Limited,,
25,BDL,Flanigan's Enterprises Inc. Common Stock,United States,Restaurants
26,BDR,Blonder Tongue Laboratories Inc. Common Stock,United States,Radio And Television Broadcasting And Communications Equipment
27,BGI,Birks Group Inc. Common Stock,Canada,Consumer Specialties
28,BHB,Bar Harbor Bankshares Inc. Common Stock,United States,Major Banks
29,BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,,Agricultural Chemicals
30,BKTI,BK Technologies Corporation Common Stock,United States,Radio And Television Broadcasting And Communications Equipment
31,BMTX,BM Technologies Inc. Common Stock,,Major Banks
32,BMTX.WS,BM Technologies Inc. Warrants,,
33,BRBS,Blue Ridge Bankshares Inc. Common Stock,,Major Banks
34,BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,,Real Estate Investment Trusts
35,BRG.PRA,Bluerock Residential Growth REIT Inc.,,
36,BRG.PRC,Bluerock Residential Growth REIT Inc.,,
37,BRG.PRD,Bluerock Residential Growth REIT Inc.,,
38,BRMK.WS,Broadmark Realty Capital Inc. Warrants each exercisable for one fourth (1/4th) share of Common Stock at an exercise price of $2.875 per quarter share,United States,
39,BRN,Barnwell Industries Inc. Common Stock,United States,Oil & Gas Production
40,BTG,B2Gold Corp Common shares (Canada),Canada,Precious Metals
41,BTN,Ballantyne Strong Inc. Common Stock,United States,Industrial Machinery/Components
42,BWL/A,Bowl America Inc.,United States,
43,CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),Israel,Major Pharmaceuticals
44,CCF,Chase Corporation Common Stock,United States,Building Products
45,CDOR,Condor Hospitality Trust Inc. Common Stock,United States,Real Estate Investment Trusts
46,CEI,Camber Energy Inc. Common Stock,United States,Oil & Gas Production
47,CET,Central Securities Corporation Common Stock,United States,
48,CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,United States,
49,CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,,Business Services
50,CHAQ.U,Chardan Healthcare Acquisition 2 Corp. Units each consisting of one share of Common Stock and one Warrant entitling the holder to purchase one-half of a share of Common Stock,,
51,CHAQ.WS,Chardan Healthcare Acquisition 2 Corp. Warrants entitling the holder thereof to purchase one-half (1/2) of a share of common stock at a price of $11.50 per whole share,,
52,CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,,
53,CHFW.U,Consonance-HFW Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant to acquire one Class A Ordinary Share,,
54,CHFW.WS,Consonance-HFW Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,,
55,CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,United States,
56,CIX,CompX International Inc. Common Stock,United States,Industrial Machinery/Components
57,CKX,CKX Lands Inc. Common Stock,United States,Oil & Gas Production
58,CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,United States,
59,CMCL,Caledonia Mining Corporation Plc Common Shares,Canada,Precious Metals
60,CMT,Core Molding Technologies Inc Common Stock,United States,Plastic Products
61,COHN,Cohen & Company Inc.,United States,Investment Bankers/Brokers/Service
62,CPHI,China Pharma Holdings Inc. Common Stock,China,Major Pharmaceuticals
