,year,country,city
0,2014,United Kingdom,Cambridge
1,2014,United States,St. Louis
2,2014,South Korea;Canada,Yusong;Toronto
3,2014,Switzerland,Zurich
4,2014,France,Paris
5,2014,United States,St. Louis
6,2013,Italy;Italy;France,Rome;Rome;Paris
7,2013,United States,Madison
8,2013,France,Lyon
9,2013,United States,Winston Salem
10,2013,Canada,Toronto
11,2013,United States,New York
12,2013,Netherlands,Utrecht
13,2013,United States;United States,New York;Orangeburg
14,2013,United Kingdom,Cardiff
15,2013,Australia;Australia,Parkville;Melbourne
16,2013,United Kingdom;United States,Cambridge;Bethesda
17,2013,United States,St. Louis
18,2013,United States,Los Angeles
19,2013,United States,Stanford
20,2013,Switzerland;Switzerland,Lausanne;Geneva
21,2013,Italy,Rome
22,2013,Germany,Frankfurt am Main
23,2013,United States;Switzerland;United States,Boston;Zurich;Boston
24,2013,France,Paris
25,2013,United States,Palo Alto
26,2013,United Kingdom;United States;United States,Cambridge;Los Angeles;Bethesda
27,2013,South Korea,Seoul
28,2013,United States,Philadelphia
29,2012,France,Paris
30,2012,Germany;Netherlands,Koln;Nijmegen
31,2012,United States,St. Louis
32,2012,Australia,Parkville
33,2012,Sweden;South Korea;Sweden,Stockholm;Jongno-gu;Umea
34,2012,Italy;Italy,Rome;Rome
35,2012,Portugal;Spain;Spain,Lisbon;Madrid;Madrid
36,2012,United States,Berkeley
37,2012,Netherlands,Amsterdam
38,2012,Germany;Germany,Tubingen;Hamburg
39,2012,Australia,Parkville
40,2012,United States,San Francisco
41,2012,United Kingdom,Oxford
42,2012,United States,Santa Barbara
43,2012,United States,Bethesda
44,2012,United States,St. Louis
45,2012,United States,Worcester
46,2012,United States,Cambridge
47,2012,Italy;Italy,Rome;Rome
48,2012,United States,Milwaukee
49,2011,Greece,
50,2011,France;France;France,Saint Martin d'Heres;Grenoble;Paris
51,2011,France,Paris
52,2011,France,Saint Martin d'Heres
53,2011,Switzerland;Switzerland,Lausanne;Geneva
54,2011,Switzerland,Lausanne
55,2011,United Kingdom;United States,London;Bethesda
56,2011,South Korea;United Kingdom,Seoul;Newcastle
57,2011,Germany;United Kingdom,Oldenburg;Newcastle
58,2011,Australia;Australia;Australia,Sydney;Brisbane;Sydney
59,2011,United Kingdom,Cambridge
60,2011,United States,Santa Barbara
61,2011,Germany;Germany,Koln;Koln
62,2011,United Kingdom,Cambridge
63,2011,Netherlands,Amsterdam
64,2011,United Kingdom;France,Sheffield;Paris
65,2011,France;France,Paris;Paris
66,2011,France,Saint Martin d'Heres
67,2011,France;France,Paris;Gif-sur-Yvette
68,2011,United States,Ann Arbor
69,2011,Argentina;Argentina,Buenos Aires;Buenos Aires
70,2011,United States,Minneapolis
71,2011,United Kingdom,London
72,2010,France;France;France,Marseille;Marseille;Marseille
73,2010,United Kingdom;Australia,Cambridge;Parkville
74,2010,United Kingdom;United States;United States,Cambridge;Los Angeles;Bethesda
75,2010,United States,Boston
76,2010,Australia;Australia,Melbourne;Parkville
77,2010,France;United States,Sophia Antipolis;Cambridge
78,2010,Netherlands,Amsterdam
79,2010,United States,Winston Salem
80,2010,Canada;Canada,Vancouver;Vancouver
81,2010,Australia;Australia;Australia,Sydney;Brisbane;Sydney
82,2010,China,Beijing
83,2010,United Kingdom;United Kingdom,Cambridge;Cambridge
84,2010,China,Beijing
85,2010,United States;United States,Boston;Cambridge
86,2010,United Kingdom,Cambridge
87,2010,United States,Chapel Hill
88,2010,Australia;Australia,Melbourne;Parkville
89,2010,China,Beijing
90,2010,France,Paris
91,2010,Brazil,Sao Paulo
92,2010,United States,Winston Salem
93,2009,United States,Yorktown Heights
94,2009,United States,Palo Alto
95,2009,Finland,Oulu
96,2009,United States;Italy,San Diego;Rome
97,2009,Austria,Vienna
98,2009,United Kingdom;United Kingdom;United States,Cambridge;Cambridge;Bethesda
99,2009,United Kingdom,Glasgow
100,2009,Brazil,Rio de Janeiro
101,2009,United States,Bethesda
