,year,country,city
0,2017,Germany;Germany,Munich;Neuherberg
1,2017,Sweden,Stockholm
2,2017,United Kingdom,Hinxton
3,2017,United Kingdom;United Kingdom,Cambridge;Hinxton
4,2017,United States,Seattle
5,2017,Germany,Munich
6,2017,Israel,Rehovot
7,2017,United Kingdom;United Kingdom,Cambridge;Hinxton
8,2016,Israel,Rehovot
9,2016,United States;United States,Berkeley;San Francisco
10,2016,United States;United States,Cambridge;Cambridge
11,2016,United States,Cambridge
12,2016,United States,Cambridge
13,2016,United States,Berkeley
14,2016,France;France,Paris;Paris
15,2016,Israel,Rehovot
16,2016,United States;United States,Pasadena;Los Angeles
17,2016,Sweden,Stockholm
18,2016,United Kingdom,Cambridge
19,2016,United States;United States,Berkeley;Cambridge
20,2016,Singapore,Singapore City
21,2016,United States,Houston
22,2016,Germany;Germany,Neuherberg;Munich
23,2016,United States,Stanford
24,2016,United States,New York
25,2016,United States,Cambridge
26,2016,United States;United States,Cambridge;Cambridge
27,2016,United States,Cambridge
28,2016,United States;Switzerland,Palo Alto;Zurich
29,2016,United States,Cambridge
30,2016,United Kingdom,Cambridge
31,2016,United States,Cambridge
32,2016,Italy;United States,Pisa;Seattle
33,2016,Netherlands;Netherlands;Germany,Utrecht;Utrecht;Freiburg im Breisgau
34,2016,United States,Seattle
35,2016,United States;United States,Cambridge;Cambridge
36,2016,United States;Germany,Palo Alto;Munich
37,2016,United States,Washington
38,2016,Sweden,Stockholm
39,2016,Sweden;Sweden,Stockholm;Stockholm
40,2016,Singapore,Singapore City
41,2016,United States,Bethesda
42,2016,United States,San Diego
43,2016,United States;Germany,Palo Alto;Leipzig
44,2016,United States,New York
45,2016,United Kingdom;United Kingdom,Cambridge;Hinxton
46,2016,United States;United States,Berkeley;San Francisco
47,2016,Germany,Neuherberg
48,2016,United States,Cambridge
49,2016,United States;United States,Santa Barbara;Seattle
50,2016,United Kingdom,Cambridge
51,2016,Switzerland,"Zurich ZH,"
52,2016,,
53,2016,United States,Stanford
54,2016,United Kingdom,Cambridge
55,2016,United States,Houston
56,2016,United States,Washington
57,2016,United States;Sweden,Palo Alto;Uppsala
