,name,address,city,state,country
0,The Bar Room at Temple Court,123 Nassau St,New York,NY,United States
1,"The Beekman, A Thompson Hotel",123 Nassau St,New York,NY,United States
2,Alba Dry Cleaner & Tailor,140 Nassau St,New York,NY,United States
3,The Wooly Daily,11 Barclay St,New York,NY,United States
4,City Hall Park,17 Park Row,New York,NY,United States
5,The Class by Taryn Toomey,22 Park Pl,New York,NY,United States
6,Takahachi Bakery,25 Murray St,New York,NY,United States
7,Los Tacos No. 1,136 Church St,New York,NY,United States
8,Four Seasons Hotel New York Downtown,27 Barclay St,New York,NY,United States
9,Pisillo Italian Panini,97 Nassau St,New York,NY,United States
10,CrossFit 212 TriBeCa,281 Broadway,New York,NY,United States
11,Gibney Dance Center Downtown,280 Broadway,New York,NY,United States
12,Joe’s Pizza,124 Fulton St,New York,NY,United States
13,African Burial Ground National Monument,290 Broadway,New York,NY,United States
14,Church Street Boxing Gym,25 Park Pl,New York,NY,United States
15,Korin,57 Warren St,New York,NY,United States
16,Nish Nūsh,88 Reade St,New York,NY,United States
17,Equinox Tribeca,54 Murray St,New York,NY,United States
18,Racines,94 Chambers St,New York,NY,United States
19,Heyday,92 Reade St,New York,NY,United States
20,Shake Shack,200 Broadway,New York,NY,United States
21,Nobu Downtown,195 Broadway,New York,NY,United States
22,Pisillo Italian Cafe,,New York,NY,United States
23,Konditori,135 William St,New York,NY,United States
24,Exceed Physical Culture,97 Reade St,New York,NY,United States
25,Atera,77 Worth St,New York,NY,United States
26,Nish Nush,41 John St,New York,NY,United States
27,Modern Martial Arts NYC Tribeca,78 Reade St,New York,NY,United States
28,Takahachi,145 Duane St,New York,NY,United States
29,Little Park,85 W Broadway,New York,NY,United States
30,Chambers Street Wines,148 Chambers St,New York,NY,United States
31,Oculus Plaza,,New York,NY,United States
32,Apple World Trade Center,185 Greenwich St,New York,NY,United States
33,Juice Press,83 Murray St,New York,NY,United States
34,Affina Nails & Spa - Fulton Street,88 Fulton St,New York,NY,United States
35,Lekka Burger,81 Warren St,New York,NY,United States
36,Mulberry & Vine,73 Warren St,New York,NY,United States
37,Midtown Comics,64 Fulton St,New York,NY,United States
38,Hole In The Wall,15 Cliff St,New York,NY,United States
39,Anthropologie,195 Broadway,New York,NY,United States
40,Ward III,111 Reade St,New York,NY,United States
41,Khe-Yo,157 Duane Street,New York,NY,United States
42,Westfield World Trade Center,185 Greenwich St,New York,NY,United States
43,Weather Up,159 Duane St,New York,NY,United States
44,For Five Coffee Roasters,1 Liberty Plz,New York,NY,United States
45,Tiny's and the Bar Upstairs,135 W Broadway,New York,NY,United States
46,Voyager Espresso,110 William St,New York,NY,United States
47,Whole Foods Market,270 Greenwich Street,New York,NY,United States
48,Zucker's Bagels & Smoked Fish,146 Chambers St,New York,NY,United States
49,The Odeon,145 W Broadway,New York,NY,United States
50,Restaurant Marc Forgione,134 Reade St,New York,NY,United States
51,Victoria's Secret,,New York,NY,United States
52,Eataly Downtown,101 Liberty St,New York,NY,United States
53,La Parisienne,9 Maiden Ln,New York,NY,United States
54,One World Trade Center,1 World Trade Ctr,New York,NY,United States
55,Aire Ancient Baths,88 Franklin St,New York,NY,United States
56,Kaffe 1668,275 Greenwich St,New York,NY,United States
57,9/11 Memorial North Pool,West St,New York,NY,United States
