,year,country,city
0,2011,,
1,2010,United States,Detroit
2,2010,United States,San Diego
3,2010,United States;Canada,Cambridge;Toronto
4,2010,China,Beijing
5,2010,United States;United States,Boston;Cambridge
6,2010,Denmark;United States;Denmark;United States;United States,Copenhagen;Boston;Lyngby;Boston;Cambridge
7,2010,Denmark,Lyngby
8,2010,United States,Berkeley
9,2010,United States,Evanston
10,2010,United States,College Park
11,2010,Germany;Germany,Dresden;Heidelberg
12,2010,United States;United States;United States,Stanford;Palo Alto;Palo Alto
13,2010,United States;United States,Notre Dame;Pittsburgh
14,2010,United States;Belgium;United States,Boston;Namur WNA;Boston
15,2010,Israel,Tel Aviv-Yafo
16,2009,China,Shanghai
17,2009,United Kingdom,Dundee
18,2009,United States,San Francisco
19,2009,United States,Chicago
20,2009,United States,Menlo Park
21,2009,United States;United States,Princeton;New Brunswick
22,2009,Spain,Barcelona
23,2009,Sweden;Japan,Stockholm;Kyoto
24,2009,United States,Seattle
25,2009,United Kingdom,London
26,2009,United States;United States;United States,Boston;Boston;Cambridge
27,2009,United States,Durham
28,2009,United States,Seattle
29,2009,United States;United States,Cleveland;Cleveland
30,2009,United States,Cambridge
31,2009,United States,Berkeley
32,2009,Canada;Canada,Toronto;Toronto
33,2009,United States;United States;United States,Boston;Boston;Boston
34,2009,South Korea;United States,Pohang;Seattle
35,2009,United States;United States,Boston;Boston
36,2009,United States;United States,Boston;Boston
37,2009,United States,Baltimore
38,2009,United States,Stanford
39,2009,United States,San Diego
40,2009,United States;United States;United States,Boston;Cambridge;Boston
41,2008,United States;Denmark;United States,Boston;Lyngby;Boston
42,2008,Greece;United States,Volos;Boston
43,2008,China;China,Beijing;Beijing
44,2008,United States,Los Angeles
45,2008,China;China,Beijing;Beijing
46,2008,United States,St. Louis
47,2008,United States;United States,Boston;Boston
48,2008,United States,St. Louis
49,2008,United States;United States,Boston;Boston
50,2008,Germany,Heidelberg
51,2008,United States,New York
52,2008,Taiwan,Hsinchu
53,2008,South Korea;South Korea,Yusong;Yusong
54,2008,China,Beijing
55,2008,United States,Boston
56,2008,Germany,Berlin
57,2008,Canada,Toronto
58,2008,United States,San Diego
59,2008,United States,Seattle
60,2008,Iceland;United States,Reykjavik;Seattle
61,2008,United States,New York
62,2008,United States,Evanston
63,2008,United Kingdom,London
64,2008,Canada;United States;United Kingdom,Toronto;Cambridge;London
65,2007,United States,Baltimore
66,2007,Spain;United States,Hospitalet de Llobregat;Boston
67,2007,United States,San Diego
68,2007,United States;United States;United States,Boston;Cambridge;Boston
69,2007,United Kingdom,Edinburgh
70,2007,Japan,Tokyo
71,2007,United States,Notre Dame
72,2007,United States;United States,Boston;Boston
73,2007,United States;United States,New York;Chicago
74,2007,United States,Boston
75,2007,Canada,Toronto
76,2007,United States;United States;South Korea;United States,Notre Dame;Boston;Seoul;Boston
77,2007,United States,Boston
78,2007,United States,New Haven
79,2007,United States;United States;United States,Boston;New Haven;Boston
80,2007,Canada;Canada,Toronto;Toronto
81,2007,Denmark,Lyngby
82,2007,United States,Boston
83,2007,United States,San Diego
84,2007,United Kingdom;United Kingdom;United States,Harlow;Cambridge;Kenilworth
85,2007,United States,Stanford
86,2006,China,Harbin
87,2006,United Kingdom,London
88,2006,Netherlands,Nijmegen
89,2006,United States,Boston
90,2006,United States,Houston
91,2006,Netherlands,Nijmegen
92,2006,,
93,2006,Germany,Eggenstein-Leopoldshafen
94,2006,India,Bangalore
95,2006,Netherlands,Utrecht
96,2005,United States,Davis
97,2005,United States,University Park
98,2005,United States;United States,Boston;Boston
99,2005,United States,New Brunswick
100,2005,Germany,Berlin
101,2005,,
102,2005,Hungary;Hungary,Budapest;Budapest
103,2005,United States;United States,Cambridge;Cambridge
104,2005,United States,Boston
105,2005,Hungary,Budapest
106,2004,United States;United States,New York;New Haven
107,2004,United States,San Diego
108,2004,Germany,Berlin
109,2004,United States;United States,Boston;Boston
110,2004,United States,Lafayette
111,2004,United States,Notre Dame
112,2003,United States;United States,Stanford;Santa Cruz
113,2003,United States,Bethesda
114,2003,Israel,Tel Aviv-Yafo
115,2002,United States,Boston
116,2002,Israel,Rehovot
117,2002,United States,Evanston
118,2002,United States;United States,Minneapolis;Notre Dame
119,2002,United States;United States,Santa Fe;Ithaca
120,2002,United States,Berkeley
121,2002,United Kingdom,Cambridge
122,2001,United States,Notre Dame
123,2000,United Kingdom,Oxford
124,2000,United States,Notre Dame
125,1999,United States,Seattle
126,1999,United States,Notre Dame
127,1998,United States,Ithaca
