,brand,weight,description
0,,,
1,bb Royal,1 kg,Organic Jaggery Powder
2,,,
3,bb Royal,2x1 kg,Organic - Poha
4,,,
5,bb Royal,50 g,Organic - Cardamom/Elachi Green
6,,,
7,bb Royal,200 g,Organic Sunflower Seeds
8,,,
9,bb Royal,5 kg,Organic - Whole Wheat Atta
10,,,
11,bb Royal,2x500 g,Organic - Methi
12,,,
13,Organic Tattva,500 g,Rock Salt - Natural
14,,,
15,bb Royal,2 kg,Organic - Chana Dal/Channa Unpolished
16,,,
17,bb Royal,2x5 kg,Organic - Idly/Idli Rice
18,,,
19,bb Royal,500 g,Organic - Saunf
20,,,
21,Fresho Organic,1 L,Cow Desi Ghee (905 g)
22,,,
23,bb Royal,2 kg,"Organic - Red Masoor Dal, Unpolished"
24,,,
25,bb Royal,500 g,Organic Coriander Powder
26,,,
27,bb Royal,100 g,Organic - Dry Red Chilli Whole
28,,,
29,24 Mantra,500 g,Organic - Peanut
30,,,
31,Fresho,4 pcs,Lemon - Organically Grown
32,,,
33,bb Royal,200 g,Organic - Quinoa
34,,,
35,bb Royal,2x1 kg,Organic - Ragi Flour
36,,,
37,bb Royal,1 kg,"Organic - Urad Dal White (Split), Unpolished"
38,,,
39,Organic Tattva,500 g,Organic Besan
40,,,
41,bb Royal,500 g,"Organic - Mustard/Rai, Small"
42,,,
43,Organic Tattva,500 g,Brown Sugar
44,,,
45,bb Royal,1 kg,Organic - Sooji/Rawa
46,,,
47,bb Royal,100 g,Organic Cumin/Jeera Powder
48,,,
49,bb Royal,1 kg,Organic - Green Moong Dal (Split)
50,,,
51,bb Royal,50 g,Organic Bay Leaf/Tej Patta
52,,,
53,24 Mantra,450 g,Organic Powder - Jaggery
54,,,
55,Pro Nature,500 g,Organic - Raw Peanut
56,,,
57,Pro Nature,500 g,Organic Daliya - Broken Wheat
58,,,
59,Fresho,500 g,Sapota - Organically Grown
60,,,
61,bb Royal,500 g,Organic - Maida
62,,,
63,bb Royal,200 g,Organic Pumpkin Seeds
64,,,
65,bb Royal,200 g,Organic Chilli Powder
66,,,
67,bb Royal,20 g,Organic - Black Cardamom Ealachi (Whole)
68,,,
69,bb Royal,100 g,Organic - Till White
70,,,
71,Organic Tattva,500 g,Organic Poha
72,,,
73,bb Royal,1 kg,"Organic - Urad Black, Whole"
74,,,
75,bb Royal,100 g,Organic Kasoori Methi
76,,,
77,bb Royal,500 g,Organic - Sattu Atta
78,,,
79,24 Mantra,500 g,Organic Dal - Moong
80,,,
81,bb Royal,2x1 kg,Organic - Bajra Wild/ Pearl Millet
82,,,
83,Eco Fresh,500 g,Organic Food - Brown Sugar
84,,,
85,24 Mantra,200 g,Organic Seeds - Flax
86,,,
87,24 Mantra,1 kg,Organic - Sugar
88,,,
89,bb Royal,1 kg,Organic - Masoor Black Whole
90,,,
91,bb Royal,500 g,Organic Red Poha
92,,,
93,bb Royal,50 g,Organic - Cinnamon Powder
94,,,
95,Organic Tattva,500 g,Organic Wheat Dalia
96,,,
97,bb Royal,500 g,Organic Rajma Chitra
98,,,
99,24 Mantra,1 kg,Organic Dal - Tur
100,,,
101,bb Royal,5 Kg,Organic Brown Rice
102,,,
103,bb Royal,500 g,Organic  Wild Forest Honey
104,,,
105,Tata Sampann,1 kg,Organic Toor Dal
106,,,
107,24 Mantra,1 kg,Organic Rice - Sonamasuri White
108,,,
109,bb Royal,200 g,Organic Walnut Kernels/Akharot
110,,,
111,bb Royal,1 kg,Organic - Jowar Flour
112,,,
113,Eco Fresh,500 g,Organic Food - Jaggery Powder
114,,,
115,24 Mantra,200 g,Organic - Puffed Rice
116,,,
117,bb Royal,20 g,Organic - Cloves
118,,,
119,bb Royal,1 kg,Organic - Rice Flour
120,,,
121,bb Royal,1 kg,Organic - Ragi Whole/Finger Millet
122,,,
123,bb Royal,200 g,Organic Barley
124,,,
125,bb Royal,500 g,Organic Barnyard Millet/Kudiraivali Rice
126,,,
127,Organic Tattva,500 g,Organic Kala Chana
128,,,
129,Organic Tattva,100 g,Organic Seeds - Flax
130,,,
131,bb Royal,20 g,Organic - Nutmeg/Jayaphal
132,,,
133,bb Royal,500 g,Organic Little Millet/Samai Rice
134,,,
135,bb Royal,200 g,Organic Watermelon Seeds
136,,,
137,bb Royal,500 g,Organic - Horse Gram/Kulthi
138,,,
139,bb Royal,20 g,Organic - Mace Whole/Javitri
140,,,
141,Organic Tattva,100 g,Organic Seeds - Black Mustard
142,,,
143,24 Mantra,100 g,Organic - Fenugreek
144,,,
145,BB Royal Organic,1 L,Organic Cold Pressed Groundnut Cooking Oil
146,,,
147,BB Royal Organic,1 L,Organic Cold Pressed Sesame Cooking Oil
148,,,
149,24 Mantra,100 g,Organic Powder - Turmeric
150,,,
151,24 Mantra,1 L,Organic Oil - Groundnut (Expeller Pressed)
152,,,
153,24 Mantra,100 g,Organic - Fennel
154,,,
155,MeraKisan,250 g,Organic Cowpea
156,,,
157,24 Mantra,500 g,Organic Flour - Besan
158,,,
159,Organic Tattva,500 g,Roasted Chana Dal
160,,,
161,24 Mantra,100 g,Organic Powder - Fenugreek
162,,,
163,Organic Tattva,500 g,Himalayan Pink Salt
164,,,
165,Organic Tattva,500 g,Coupea - White
166,,,
167,24 Mantra,500 g,Organic Flour - Bajra
168,,,
169,Organic Tattva,500 g,Bajra Flour
170,,,
171,24 Mantra,100 g,Organic Powder - Black Pepper
172,,,
173,24 Mantra,500 g,Organic Rava - Idly
174,,,
175,24 Mantra,100 g,Organic Powder - Wheat Grass
176,,,
177,24 Mantra,1 kg,Organic - Red Rice
178,,,
179,24 Mantra,500 g,Organic Bran - Wheat
180,,,
181,24 Mantra,500 g,Organic Dal - Urad White (Split)
182,,,
183,PRISTINE,100 g,Fields Of Gold Organic Black Pepper - Whole
184,,,
185,PRISTINE,500 g,Fields Of Gold Organic Quinoa
186,,,
187,PRISTINE,500 g,Fields of Gold - Organic Little Millet
188,,,
189,Fresho,1 pc,Cabbage - Organically Grown
190,,,
191,Fresho,1 kg,Pomegranate -Organically Grown
192,,,
193,Fresho,1 pc,Aloe Vera - Organically grown
194,,,
195,Fresho,250 g,Ladies Finger - Organically Grown
196,,,
197,Future Organics,500 g,Sugar - Brown
198,,,
199,Dhatu Organics & Naturals,500 g,Organic Mixed Millet Flour
200,,,
201,Dhatu Organics & Naturals,100 g,Organic Flaxseeds
202,,,
203,Dhatu Organics & Naturals,200 g,Dosa Mix - Organic Sprouted Multi Pulse
204,,,
205,Mimmo Organics,250 g,"Baby Food - Flower Pasta, Beetroot Multi-Millet, 10 Month+"
206,,,
207,bb Royal,500 g,Organic - Raw Peanuts
208,,,
209,bb Royal,500 g,Organic  Kashmir Honey
210,,,
211,Eco Fresh,900 g,Organic Food - Whole Jaggery
212,,,
213,bb Royal,2x5 kg,Organic - Sona Masoori White Rice
214,,,
215,bb Royal,10 kg,Organic - Sona Masoori Raw Rice
216,,,
217,24 Mantra,1 kg,Organic Dal - Green Moong (Whole)
218,,,
219,bb Royal,1 kg,Organic Idli Rava
220,,,
221,bb Royal,5 kg,Organic - Basmati Rice
222,,,
223,bb Royal,100 g,Organic Black Pepper/Kali Mirchi
224,,,
225,bb Royal,100 g,Organic - Black Pepper Powder
226,,,
227,bb Royal,50 g,Organic Black Pepper/Kali Mirchi
228,,,
229,Organic Tattva,100 g,Organic - Kalonji
230,,,
231,bb Royal,1 kg,Organic - Red Raw Rice
232,,,
233,Tata Sampann,1 kg,Organic Moong Dal
234,,,
235,Organic Tattva,1 kg,Organic Basmati Rice - White
236,,,
237,Organic Tattva,1 kg,Organic - Idli Rice
238,,,
239,Pro Nature,500 g,Organic - Sooji
240,,,
241,Organic Tattva,500 g,Groundnuts
242,,,
243,bb Royal,5 kg,Organic - Rice Surti Kolam
244,,,
245,bb Royal,1 kg,Organic - Whole Wheat Multi Grain Atta
246,,,
247,bb Royal,1 kg,Organic - Urad Dal Black (Split)
248,,,
249,Tata Sampann,500 g,Organic Masoor Dal
250,,,
251,Organic Tattva,500 g,Organic Sugar
252,,,
253,bb Royal,2x5 kg,Organic - HMT Kolam Rice
254,,,
255,bb Royal,1 kg,"Organic - Urad Whole (Gota), Unpolished"
256,,,
257,bb Royal,200 g,Organic - Mustard/Rai Big
258,,,
259,bb Royal,1 kg,Organic - Mixed Dal
260,,,
261,bb Royal,200 g,Organic Whole Walnut
262,,,
263,MeraKisan,250 g,Organic Quinoa
264,,,
265,MeraKisan,250 g,Organic Turmeric Powder
266,,,
267,bb Royal,2x5 kg,Organic - Ponni Raw Rice
268,,,
269,bb Royal,500 g,Organic Tamarind
270,,,
271,bb Royal,500 g,Organic Rajma Sharmili
272,,,
273,bb Royal,1 kg,"Organic - Basmati Rice, Brown"
274,,,
275,bb Royal,500 g,Organic Red Rajma
276,,,
277,bb Royal,2 kg,Organic - Foxtail Millet / Italian (Thinai Rice)
278,,,
279,bb Royal,500 g,Organic Moong Dal Atta
280,,,
281,bb Royal,Combo,Organic - Turmeric Powder 100g + Chilli Powder 100g + Coriander Powder 100g
282,,,
283,bb Royal,500 g,Organic - White Peas
284,,,
285,bb Royal,200 g,Organic - Flax Seeds
286,,,
287,bb Royal,100 g,Organic - Mustard/Rai Yellow
288,,,
289,bb Royal,100 g,Organic - Cashew Split
290,,,
291,bb Royal,200 g,Organic Fried Gram/Bengal Gram Dal
292,,,
293,bb Royal,10 kg,Organic - Wheat Sharbati
294,,,
295,bb Royal,10 kg,Organic - Wheat Lokwan
296,,,
297,bb Royal,500 g,Organic Kodo Millet/Varagu Rice
298,,,
299,bb Royal,100 g,Organic - Dry Ginger Powder
300,,,
301,bb Royal,50 g,Organic - White Pepper
302,,,
303,bb Royal,500 g,Organic - Soyabean Whole
304,,,
305,bb Royal,500 g,Organic - Proso Millet
306,,,
307,bb Royal,500 g,Organic - Urad Dal Atta
308,,,
