,category,name,description
0,Buttermilk,Buttermilk,
1,Pies,Apple Pie,
2,Applesauce,Applesauce,
3,Pork,Bacon,
4,Bars,Bars,
5,Bass,Bass,
6,Beef,Beef,
7,Pork,Belly,
8,Bison,Bison,
9,Bison,Bison Meat,
10,Beef,Bones,
11,Elk,Bottom Rolled Roast,
12,Pork,Bratwurst,
13,Beef,Bratwurst,
14,Bread,Bread,
15,Duck,Breast,
16,Chicken,Breast,
17,Turkey,Breast,
18,Bread,Brioche,
19,Beef,Brisket,
20,Brownies,Brownies,
21,Pastries,Brownies,
22,Elk,Burger/Ground,
23,Ostrich,Burgers,
24,Pork,Butt,
25,Chicken Eggs,Chicken Eggs,
26,Cakes,Cake,
27,Cakes,Cakes,
28,Pork,Caul Fat,
29,Bread,Challah,
30,Mushrooms,Chanterelle Mushrooms,
31,Cheese,Cheddar,
32,Beef,Cheeks,
33,Cheese,Cheese,
34,Cheese,Chevre,
35,Chicken,Chicken,
36,Chicken,Chicken Backs,
37,Chicken Eggs,Extra Large Eggs,
38,Ice Cream,Chocolate,
39,Chicken Eggs,Jumbo Eggs,
40,Pork,Chorizo,
41,Bread,Ciabatta,
42,Shellfish,Clams,
43,Cheese,Colby,
44,Condiments,Condiments,
45,Pastries,Cookies,
46,Cookies,Cookies,
47,Cheese,Cow's Milk Cheese,
48,Chicken Eggs,Large Eggs,
49,Chicken Eggs,Medium Eggs,
50,Chicken Eggs,Pullet Eggs,
51,Mushrooms,Cremini Mushrooms,
52,Pastries,Croissants,
53,Elk,Cube Steak,
54,Cupcakes,Cupcakes,
55,Cheese,Curds,
56,Elk,Delmonico Steak,
57,Chicken,Drumsticks,
58,Turkey,Drumsticks,
59,Duck,Duck,
60,Chicken Eggs,Small Eggs,
61,Pork,Ears,
62,Pastries,Eclairs,
63,Elk,Elk,
64,Mushrooms,Enoki Mushrooms,
65,Cider/Juice,Apple Juice,
66,Elk,Eye Of Round Roast,
67,Elk,Eye Round Steak,
68,Duck,Fat,
69,Pork,Fat Back,
70,Cider/Juice,Cider,
71,Cider/Juice,Cider/Juice,
72,Elk,Filet Mignon,
73,Beef,Filet Mignon,
74,Ostrich,Filets,
75,Cider/Juice,Pear Cider,
76,Bread,Focaccia,
77,Frozen Fruit,Frozen Fruit,
78,Frozen Vegetables,Frozen Vegetables,
79,Ice Cream,Fruit Flavor,
80,Game Birds,Game Birds,
81,Goat,Goat,
82,Goat,Goat Meat,
83,Cider/Juice,Apple Cider,
84,Cheese,Goat's Milk Cheese,
85,Cream,Cream,
86,Goose,Goose,
87,Granola,Granola,
88,Granola,Granola,
89,Cream,Heavy Cream,
90,Beef,Ground Beef,
91,Bison,Ground Bison,
92,Lamb,Ground Lamb,
93,Ostrich,Ground Ostrich,
94,Pork,Ground Pork,
95,Turkey,Ground Turkey,
96,Game Birds,Guinea Hen,
97,Beef,Half Cow,
98,Elk,Half Elk,
99,Pork,Half Pig,
100,Pork,Ham,
101,Pork,Ham Steak,
102,Bison,Hanger Steaks,
103,Beef,Hanger Steaks,
104,Pork,Head,
105,Lamb,Hearts,
106,Beef,Hearts,
107,Pork,Hearts,
108,Cream,Sour Cream,
109,Pork,Hocks,
110,Pork,Hot Dogs,
111,Beef,Hot Dogs,
112,Ice Cream,Ice Cream,
113,Elk,Jerkey,
114,Ostrich,Jerky,
115,Pork,Jowl,
116,Cream,Table Cream (Half And Half),
117,Condiments,Ketchup,
118,Pork,Kidneys,
119,Beef,Kidneys,
120,Lamb,Lamb,
121,Cream,Cräme Fraiche,
122,Cream,Whipping Cream,
123,Pork,Leaf Lard,
124,Duck,Legs,
125,Goat,Legs,
126,Lamb,Legs,
127,Lamb,Liver,
128,Beef,Liver,
129,Chicken,Livers,
130,Pork,Livers,
131,Shellfish,Lobster,
132,Lamb,Loin Chops,
133,Beef,London Broil,
134,Elk,London Broil,
135,Duck Eggs,Duck Eggs,
136,Egg Nog,Egg Nog,
137,Mushrooms,Maitake Mushrooms,
138,Herbs,Lavender,
139,Beef,Marrow Bones,
140,Condiments,Mayonnaise,
141,Herbs,Stevia,
142,Microgreens,Microgreens,
143,Herbs,Chives,
144,Mixed Box,Mixed Box,
145,Beef,Mixed Cuts,
146,Cheese,Monterey,
147,Cheese,Mozzarella,
148,Pastries,Muffins,
149,Bread,Multigrain Bread,
150,Mushrooms,Mushrooms,
151,Condiments,Mustard,
152,Pork,Neck Bones,
153,Turkey,Necks,
154,Elk,Ny Strip Steak,
155,Herbs,Thyme,
156,Herbs,Cilantro,
157,Beef,Osso Buco,
158,Ostrich,Ostrich,
159,Beef,Other Cuts,
160,Other Poultry,Other Poultry,
161,Beef,Oxtail,
162,Mushrooms,Oyster Mushrooms,
163,Game Birds,Partridge,
164,Pastries,Pastries,
165,Beef,Patties,
166,Bison,Patties,
167,Game Birds,Pheasant,
168,Pies,Pie,
169,Pies,Pies,
170,Mushrooms,Pioppini Mushrooms,
171,Herbs,Dill,
172,Mushrooms,Porcini Mushrooms,
173,Pork,Pork,
174,Pork,Pork Chops,
175,Elk,Porter House,
176,Mushrooms,Portobella Mushrooms,
177,Beef,Primals,
178,Herbs,Herbs,
179,Bread,Pumpernickel Bread,
180,Game Birds,Quail,
181,Herbs,Lemon Balm,
182,Beef,Quarter Cow,
183,Rabbit,Rabbit,
184,Lamb,Rack Roast,
185,Herbs,Marjoram,
186,Relishes And Salsas,Relish,
187,Relishes And Salsas,Relishes And Salsas,
188,Beef,Ribeye,
189,Bison,Ribeye,
190,Lamb,Ribs,
191,Pork,Ribs,
192,Beef,"Roast, Bottom Round",
193,Beef,"Roast, Chuck",
194,Beef,"Roast, Eye Round",
195,Beef,"Roast, Rib",
196,Beef,"Roast, Rump",
197,Goat,"Roast, Shoulder",
198,Beef,"Roast, Shoulder",
199,Beef,"Roast, Top Round",
200,Bread,Rye Bread,
201,Butter,Salted Butter,
202,Herbs,Mint,
203,Herbs,Oregano,
204,Pork,Sausage,
205,Lamb,Sausage,
206,Elk,Sausage,
207,Shellfish,Scallops,
208,Pastries,Scones,
209,Ice Cream,Seasonal Flavor,
210,Bread,Semolina Bread,
211,Lamb,Shanks,
212,Beef,Shanks,
213,Pork,Shanks,
214,Goat,Shanks,
215,Cheese,Sheep's Milk Cheese,
216,Herbs,Rosemary,
217,Mushrooms,Shitaki Mushrooms,
218,Beef,Short Ribs,
219,Lamb,Shoulder,
220,Rabbit,Shoulder,
221,Pork,Shoulder,
222,Lamb,Shoulder Chops,
223,Lamb,Shoulder Roast,
224,Pork,Shoulder Steak,
225,Elk,Sirloin Steak,
226,Beef,Sirloin Tip,
227,Elk,Sirloin Tip Roast,
228,Elk,Sirloin Tip Steak,
229,Herbs,Sage,
230,Herbs,Tarragon,
231,Ice Cream,Sorbet,
232,Herbs,Basil,
233,Bread,Sourdough Bread,
234,Herbs,Lemon Grass,
235,Bread,Specialty Bread,
236,Ice Cream,Specialty Flavor,
237,Sprouts,Sprouts,
238,Game Birds,Squab,
239,Beef,"Steak, Delmonico",
240,Beef,"Steak, Flank",
241,Beef,"Steak, New York Strip",
242,Beef,"Steak, Sirloin",
243,Beef,"Steak, Skirt",
244,Beef,"Steak, Strip",
245,Beef,"Steak, Tenderloin",
