,year,country,city
0,2013,France;France;France,Rennes;Rennes;Le Rheu
1,2013,United States,Boston
2,2013,United States,San Diego
3,2013,Switzerland;Switzerland;Switzerland,Geneva;Geneva;Geneva
4,2013,United States,Los Angeles
5,2013,United States,Seattle
6,2013,United States,Los Angeles
7,2013,United States;United States,Framingham;Bethesda
8,2013,United States,Philadelphia
9,2013,United States,Stanford
10,2013,United States,Cleveland
11,2013,United States,Seattle
12,2013,United States,New York
13,2013,Germany;Germany,Leipzig;Leipzig
14,2013,United States,Los Angeles
15,2013,United Kingdom,London
16,2013,Spain;Spain,Barcelona;Barcelona
17,2013,United States,Princeton
18,2013,United States,Los Angeles
19,2013,United States,Ann Arbor
20,2013,United Kingdom,Oxford
21,2013,Netherlands,Groningen
22,2013,Switzerland;Switzerland;Switzerland,Geneva;Geneva;Geneva
23,2013,United States;United States,Stanford;New Haven
24,2013,United States;United States,Chicago;Palo Alto
25,2013,United States,Cambridge
26,2012,Sweden,Uppsala
27,2012,United States,Cambridge
28,2012,United States,Seattle
29,2012,United States,Charlottesville
30,2012,United States;United States,Eugene;Raleigh
31,2012,United States,Oakland
32,2012,United States,New York
33,2012,United States,Los Angeles
34,2012,China;Denmark,Shenzhen;Copenhagen
35,2012,United States,Chicago
36,2012,United States,Bar Harbor
37,2012,China;United States,Beijing;Boston
38,2012,United States,Raleigh
39,2012,United States,Seattle
40,2012,United States,Boulder
41,2012,United States,Palo Alto
42,2012,United States,Stanford
43,2012,;United States,;Cleveland
44,2012,United Kingdom,Beckenham
45,2012,United States,Irvine
46,2012,United States;United States,Cambridge;Cambridge
47,2012,Finland,Kuopio
48,2012,United States,Los Angeles
49,2012,Denmark,Copenhagen
50,2012,United States,Cambridge
51,2012,United States,Buffalo
52,2012,United States,Seattle
53,2012,United States,St. Louis
54,2012,United States;United States,Los Angeles;Princeton
55,2012,Finland;Finland,Helsinki;Helsinki
56,2012,United States,Chicago
57,2012,United States;United Kingdom,Chicago;London
58,2012,United States,Cambridge
59,2012,United States,Cold Spring Harbor
60,2012,Netherlands,Utrecht
61,2012,United States;United States,Cambridge;Cambridge
62,2011,United Kingdom,London
63,2011,Qatar;Germany;Germany,Education City;Munich;Neuherberg
64,2011,United States;United States,Oak Ridge;Knoxville
65,2011,United Kingdom,Oxford
66,2011,United Kingdom;United States,Oxford;Chicago
67,2011,United States,Los Angeles
68,2011,United Kingdom;United Kingdom,London;Hinxton
69,2011,United States,Los Angeles
70,2011,United States,Cleveland
71,2011,United States,Bar Harbor
72,2011,United States;United States,Charlottesville;Charlottesville
73,2011,United States;United States,Boston;Boston
74,2011,United States,Los Angeles
75,2011,United States;United States,St. Louis;Philadelphia
76,2010,Netherlands,Groningen
77,2010,United States,Tallahassee
78,2010,United States;United States,New York;Princeton
79,2010,Germany;Germany,Berlin;Berlin
80,2010,United States,Madison
81,2010,United States,Kenilworth
82,2010,United States;United States;United States,Boston;Baltimore;Cambridge
83,2010,United States,Ann Arbor
84,2010,United States;United States,Seattle;Kenilworth
85,2010,United States,Los Angeles
86,2010,United States;United States;United States,Boston;Cambridge;Boston
87,2010,United States,Los Angeles
88,2010,United States;United States,Birmingham;Atlanta
89,2010,United States,Los Angeles
90,2010,United States,Los Angeles
91,2010,Canada,Toronto
92,2009,United States;Canada,New York;Toronto
93,2009,United States,Menlo Park
94,2009,United States,San Francisco
95,2009,United States,Philadelphia
96,2009,United Kingdom,Oxford
97,2009,United States,Seattle
98,2009,United States,Los Angeles
99,2009,United States,Los Angeles
100,2009,United States,Raleigh
101,2009,United States,Ann Arbor
102,2009,Netherlands;Netherlands,Groningen;Groningen
103,2008,United States,Cleveland
104,2008,United States;United States,Boston;Cambridge
105,2008,Germany;Germany,Munich;Neuherberg
106,2008,Netherlands,Groningen
107,2008,United States,Chicago
108,2008,United States,Seattle
109,2008,United States,Madison
110,2008,United Kingdom;United Kingdom,London;London
111,2008,United Kingdom,London
112,2008,United Kingdom,Exeter
113,2008,United States;United States,Seattle;Princeton
114,2008,United Kingdom,Edinburgh
115,2007,United States,Seattle
116,2007,United States,Los Angeles
117,2007,United States,Raleigh
118,2006,United States,Bar Harbor
119,2006,United States,Los Angeles
120,2005,United States,Seattle
121,2005,Germany,Berlin
122,2005,United States,Seattle
123,2003,United States,San Diego
124,2002,,
125,2002,United States,Seattle
126,2000,United States,Stanford
127,1999,United Kingdom;United Kingdom,London;London
128,1993,United States,Houston
