,year,country,city
0,2003,United States,East Lansing
1,2003,Canada,Vancouver
2,2003,United States,San Diego
3,2002,United States,Boston
4,2002,Brazil,Rio de Janeiro
5,2002,United States,Berkeley
6,2002,Germany,Eggenstein-Leopoldshafen
7,2002,United States,New Haven
8,2002,United States,Boston
9,2002,United States,New York
10,2002,Germany,Heidelberg
11,2002,Canada;United States,Vancouver;Rockville
12,2002,United States,East Lansing
13,2002,United States,Stanford
14,2002,United States,"Washington, D.C."
15,2002,Spain,Barcelona
16,2002,United States;United States,San Diego;Salt Lake City
17,2002,United States;United States,Berkeley;Berkeley
18,2002,United States,Salt Lake City
19,2002,United States;United States,Salt Lake City;Chapel Hill
20,2002,United States,Boston
21,2002,United States,Cambridge
22,2002,United States,San Diego
23,2002,Switzerland,Basel
24,2002,United States,Farmington
25,2002,United States;United States,Berkeley;New Haven
26,2002,United States;United States;United States,Salt Lake City;Bethesda;Kansas City
27,2002,United Kingdom,Leeds
28,2002,France,Paris
29,2002,United States,New Haven
30,2002,United States,Berkeley
31,2002,Switzerland,Basel
32,2002,United States,Berkeley
33,2002,United States,New York
34,2002,Italy;Russian Federation,Rome;Novosibirsk
35,2002,Italy,Naples
36,2002,Greece,Heraklion
37,2002,United States;United States,Chicago;Berkeley
38,2002,United States,Berkeley
39,2002,Switzerland,Basel
40,2002,United States,Berkeley
41,2002,United States,San Francisco
42,2002,United States,San Diego
43,2002,United States,Berkeley
44,2002,United States,Berkeley
45,2002,United States,Boston
46,2002,United States,Berkeley
47,2002,United States,Berkeley
48,2002,United States,Berkeley
49,2002,United States,Berkeley
50,2002,United States,Berkeley
51,2002,United Kingdom,Cambridge
52,2002,United States,Berkeley
53,2001,Australia,Brisbane
54,2001,Singapore;United Kingdom,Singapore City;London
55,2001,United States,St. Louis
56,2001,United States,Farmington
57,2001,United States,Hanover
58,2001,Germany,Gottingen
59,2001,France,Paris
60,2001,United States,Chevy Chase
61,2001,Germany,Halle
62,2001,United States,Palo Alto
63,2001,United States,Urbana
64,2001,United States,New York
65,2001,United States,Baltimore
66,2001,United States,Rockville
67,2001,United States,Cambridge
68,2001,United States,Bethesda
69,2001,Germany,Heidelberg
70,2001,United States,Cold Spring Harbor
71,2001,United States;United States,Newtown;Raleigh
72,2000,United States,Ames
73,2000,United States,Bethesda
74,2000,United States;Brazil,University Park;Rio de Janeiro
75,2000,United Kingdom;Sweden,Brentford;Stockholm
76,2000,United States,Salt Lake City
77,2000,United States,Farmington
78,2000,United States,Cleveland
79,2000,United States,Salt Lake City
80,2000,United States,Los Angeles
81,2000,United States,Ann Arbor
82,2000,United States,Piscataway
83,2000,,
84,2000,United States,Rockville
85,2000,,
86,2000,United States,Rockville
87,2000,Germany;Germany;Germany;Italy,Koln;Dusseldorf;Dusseldorf;Roma
88,2000,United States,Houston
89,2000,Germany,Berlin
90,2000,United States,Farmington
91,1999,,
92,1999,Japan,Nagoya
93,1999,United States;United States,"Washington, D.C.;Chevy Chase"
94,1999,India,Varanasi
95,1999,United States;Bulgaria,West Lafayette;Sofia
96,1999,Germany,Berlin
97,1999,,
98,1999,United States,Stanford
99,1998,United States,Pittsburgh
100,1998,United States;United States,Berkeley;Alameda
101,1998,France,Paris
102,1998,United States;United States,San Mateo;Waltham
103,1998,United States,Farmington
104,1997,United States,Bethesda
105,1997,United Kingdom,Cambridge
106,1997,United States,Athens
107,1996,Australia;United States,Parkville;Bethesda
108,1996,United States,San Diego
109,1996,United States,Waltham
110,1995,United States,Chevy Chase
111,1995,Italy,Rome
112,1995,United States,Seattle
113,1995,United States,Stanford
114,1994,United States;United States,San Diego;Los Angeles
115,1994,Italy,Rome
116,1993,United States,Cambridge
117,1993,United States,Minneapolis
118,1993,United States,Chevy Chase
119,1993,United States,Cambridge
120,1993,United States,Berkeley
121,1993,United Kingdom,Cambridge
122,1991,United States,San Diego
123,1990,Australia,Canberra
124,1990,Italy,Rome
125,1990,United States,Salt Lake City
126,1990,United States,Houston
127,1990,United States,Seattle
128,1990,United States,Berkeley
129,1989,United States,Chicago
130,1989,United Kingdom,Cambridge
131,1988,Switzerland,Geneva
132,1988,United States,"Washington, D.C."
133,1987,United States,Stanford
134,1986,Canada,Edmonton
135,1986,Germany,Heidelberg
136,1986,,
137,1986,United States,Stanford
138,1986,,
139,1985,,
140,1985,Switzerland,Basel
141,1984,,
142,1984,United States,"Washington, D.C."
143,1983,United States,Ithaca
144,1982,,
145,1982,United States,"Washington, D.C."
146,1982,United States,"Washington, D.C."
147,1981,United States,San Diego
148,1980,Germany,Heidelberg
149,1978,United States,Pasadena
150,1976,Italy,Rome
151,1976,Italy,Rome
152,1973,United Kingdom,Glasgow
153,1972,,
154,1970,United Kingdom,Edinburgh
155,1935,United States,Pasadena
156,1933,United States,
157,1927,United States,
158,1910,,
