,name,description,region,director
0,Pirates of the Caribbean: The Curse of the Black Pearl,Prepare to be blown out of the water.,United States of America,1704
1,Pirates of the Caribbean: Dead Man's Chest,Jack is back!,"Jamaica, United States of America, Bahamas, Dominica",1704
2,War of the Worlds,They're already here.,United States of America,488
3,Armageddon,The Earth's Darkest Day Will Be Man's Finest Hour,United States of America,865
4,Charlie and the Chocolate Factory,Willy Wonka is semi-sweet and nuts.,"Australia, United Kingdom, United States of America",510
5,The Dark Knight,Why So Serious?,"United Kingdom, United States of America",525
6,Indiana Jones and the Kingdom of the Crystal Skull,The adventure continues . . .,United States of America,488
7,King Kong,The eighth wonder of the world.,"New Zealand, United States of America, Germany",108
8,Batman Begins,Evil fears the knight.,"United Kingdom, United States of America",525
9,Pirates of the Caribbean: At World's End,"At the end of the world, the adventure begins.",United States of America,1704
10,Terminator 3: Rise of the Machines,The Machines Will Rise.,"Germany, United Kingdom, United States of America",7213
11,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Evil Has Reigned For 100 Years...,"United Kingdom, United States of America",5524
12,Poseidon,Mayday,United States of America,5231
13,Terminator Salvation,The End Begins.,"Germany, Italy, United Kingdom, United States of America",36425
14,Spider-Man,With great power comes great responsibility.,United States of America,7623
15,Spider-Man 2,There's a hero in all of us.,United States of America,7623
16,Spider-Man 3,The battle within.,United States of America,7623
17,Titanic,Nothing on Earth could come between them.,United States of America,2710
18,The Matrix Reloaded,Free your mind.,"Australia, United States of America",9339
19,The Matrix Revolutions,Everything that has a beginning has an end.,"United States of America, Australia",9339
20,Men in Black II,Same Planet. New Scum.,United States of America,5174
21,The Last Samurai,"In the face of an enemy, in the heart of one man, lies the soul of a warrior.","Japan, United States of America, New Zealand",9181
22,Troy,For passion. For honor. For destiny. For victory. For love.,"United States of America, Malta, United Kingdom",5231
23,Harry Potter and the Philosopher's Stone,Let the Magic Begin.,"United Kingdom, United States of America",10965
24,Harry Potter and the Prisoner of Azkaban,Something wicked this way comes.,"United Kingdom, United States of America",11218
