,year,country,city
0,2006,United States,New Brunswick
1,2006,United States,Atlanta
2,2006,,
3,2006,United States;United States,Boston;Boston
4,2006,United States,Hyattsville
5,2006,United States,Boston
6,2006,United States,Atlanta
7,2006,United States,Seattle
8,2006,United States,Seattle
9,2006,United States,Atlanta
10,2006,United States,Boston
11,2006,United States;United States,Boston;Boston
12,2006,,
13,2006,United States;United States,Dayton;Santa Monica
14,2006,United States;United States,Boston;Boston
15,2006,United States,Atlanta
16,2005,United States;United States,Boston;Bethesda
17,2005,United States,Chicago
18,2005,Germany,Nuthetal
19,2005,Australia,Melbourne
20,2005,Canada,Saskatoon
21,2005,United States,Boston
22,2005,Belgium,3000 Leuven
23,2005,United States;United States,New York;New York
24,2005,United States,Baltimore
25,2005,United States;United States,Orange;Irvine
26,2005,Sweden,Stockholm
27,2005,Canada,Hamilton
28,2005,United States,Boston
29,2005,,
30,2005,United States,
31,2005,United Kingdom,Manchester
32,2005,United States;United States;United States,Boston;Boston;Boston
33,2005,Japan,Kofu
34,2005,United States,Atlanta
35,2005,United States,Atlanta
36,2005,United States,Amherst MA
37,2005,United States,Bethesda
38,2005,United States,Baltimore
39,2005,United States,San Diego
40,2005,United States,Bethesda
41,2005,United States,University Park
42,2005,,
43,2004,Germany,Nuthetal
44,2004,United States,Chicago
45,2004,,
46,2004,United States,Baltimore
47,2004,United States,Bethesda
48,2004,Germany;Germany,Koln;Koln
49,2004,United States,
50,2004,United States,Bethesda
51,2004,Canada,Vancouver
52,2004,United States,Boston
53,2004,United States;United States;United States,Seattle;Seattle;Seattle
54,2004,United States,Boston
55,2004,United States;United States;United States,Seattle;Seattle;Seattle
56,2004,Australia;Australia,Brisbane;Brisbane
57,2004,United Kingdom,Oxford
58,2004,United States,Atlanta
59,2004,United States,Berkeley
60,2004,Canada,Charlottetown
61,2004,United States,Hyattsville
62,2004,Netherlands;Netherlands,Bilthoven;The Hague
63,2004,United States;United States,Cleveland;Cleveland
64,2004,United States,
65,2004,United Kingdom;United Kingdom,Dudley;Haywards Heath
66,2004,United States,"Washington, D.C."
67,2003,United States,Hanover
68,2003,United States,Minneapolis
69,2003,United States,New York
70,2003,United States,Baton Rouge
71,2003,United Kingdom,Oxford
72,2003,United States;United States,Los Angeles;Atlanta
73,2003,Finland,Helsinki
74,2003,United States,Portland
75,2003,Italy,Milan
76,2003,,
77,2003,United States;United States,Bethesda;Bethesda
78,2003,United States,Atlanta
79,2003,United States;United States,Boston;Boston
80,2003,United States,Atlanta
81,2003,United States,New York
82,2003,Australia;Australia,Perth;Perth
83,2003,United States,New York
84,2003,Netherlands,Utrecht
85,2003,United States,University Park
86,2003,United States,Boston
87,2003,,
88,2003,United States;United States,Cincinnati;Cincinnati
89,2002,United States,University Park
90,2002,,
91,2002,United States,New Haven
92,2002,United States,Seattle
93,2002,United Kingdom,Sutton
94,2002,Sweden,Huddinge
95,2002,France,Lyon
96,2002,Spain,Hospitalet de Llobregat
97,2002,United States,Los Angeles
98,2002,United States,Mount Prospect
99,2002,United States,Denver
100,2002,United States,Boston
101,2002,United States,Tucson
102,2002,United States,New York
103,2001,United States,Boston
104,2001,Canada,Calgary
105,2001,United States;United States,;Atlanta
106,2001,United States;United States,Rochester;Rochester
107,2001,Sweden,Stockholm
108,2001,United States,Boston
109,2001,France,Lyon
110,2001,United States,Bethesda
111,2001,United States,Honolulu
112,2001,United States,Chapel Hill
113,2001,United Kingdom,Cambridge
114,2001,Canada,St Hyacinthe
115,2000,France,Dijon
116,2000,Netherlands,Maastricht
117,2000,Italy,Milan
118,2000,United States,Madison
119,2000,United States,Minneapolis
120,2000,United States;United States,Tucson;Tucson
121,2000,United States,Bethesda
122,2000,United States,Seattle
123,2000,Canada,Toronto
124,2000,United States,Boston
125,2000,United States,Tempe
126,1999,United States,Boston
127,1999,United States,Los Angeles
128,1999,United States,Boston
129,1999,United States;United States,Boston;Boston
130,1999,United States;United States,Boston;Boston
131,1999,United States,Lebanon
132,1999,United States,Bethesda
133,1998,United States;United States;United States,Seattle;Seattle;Seattle
134,1998,United States,Atlanta
135,1998,United States,Salt Lake City
136,1998,United States;United States;United States,Ann Arbor;Seattle;Seattle
137,1998,United States,
138,1998,United States,Boston
139,1998,United States;United States;United States,Boston;Boston;Boston
140,1998,Germany,Stuttgart
141,1998,United States,Hyattsville
142,1997,United States;United States,Boston;Tucson
143,1997,United States,Baltimore
144,1997,United States;United States,Salt Lake City;Salt Lake City
145,1997,United States,Salt Lake City
146,1997,Canada;Canada;Canada,Downsview;Toronto;St. Catharines
147,1997,United States,Austin
148,1996,United States,San Francisco
149,1996,United States,Minneapolis
150,1996,United States;United States,Seattle;Seattle
151,1996,United States;United States,Seattle;Seattle
152,1996,United States;United States,Buffalo;Buffalo
153,1996,France,Lyon
154,1996,United States,Atlanta
155,1996,Sweden,Uppsala
156,1996,United Kingdom,Birmingham
157,1996,United States,Seattle
158,1996,Netherlands;Netherlands,The Hague;Maastricht
159,1995,United States,Minneapolis
160,1994,Finland,Helsinki
161,1994,United States;United States,Seattle;Seattle
162,1994,United States;United States,Boston;Boston
163,1993,United States,"Washington, D.C."
164,1993,United States,
165,1992,United States,Dallas
166,1991,United States;United States,Philadelphia;Atlanta
