,county,name,type
0,"Buffalo, KY, United States",Quiet Get-Away,Entire home/apt
1,"Loretto, KY, United States",The Barrel Head,Entire home/apt
2,"Bardstown, KY, United States",The Nicholson House,Entire home/apt
3,"Springfield, KY, United States",Cabin Chic on Main,Entire home/apt
4,"Hardin County, KY, United States",Cabin at Calico Springs -Bluegrass Bourbon Country,Entire home/apt
5,"Bardstown, KY, United States","Creekview Farm: Bourbon, Horses, and Sunsets",Entire home/apt
6,"Campbellsville, KY, United States","Beautiful Modern Home, Walk to University &More",Entire home/apt
7,"Campbellsville, KY, United States","New! Main Street Loft, Walk to CU, Restaurants &mo",Entire home/apt
8,"Springfield, KY, United States",The Getaway in Bourbon Country,Entire home/apt
9,"Bardstown, KY, United States",Peaceful Crossing with beautiful farm views,Entire home/apt
10,"Elizabethtown, KY, United States",The Elizabethtown Carriage House,Entire home/apt
11,"Greensburg, KY, United States",Steep Hollow Cabin on Green River - Pet Friendly!,Entire home/apt
12,"Cave City, KY, United States",Cave City Duplex B,Entire home/apt
13,"Raywick, KY, United States",Bourbon Trail Country Farmhouse,Entire home/apt
14,"Campbellsville, KY, United States",Grace Land,Entire home/apt
15,"Bardstown, KY, United States",The Downtown House,Entire home/apt
16,"Bardstown, KY, United States",The Honey Hole Loft,Entire home/apt
17,"Radcliff, KY, United States",Peaceful Countryside Queen Bedroom,Private room
18,"Shepherdsville, KY, United States",A Little Bit of Kentucky,Entire home/apt
19,"Shepherdsville, KY, United States",Modern 2 bed/2 full bath-Hot Tub & Bourbon Trail,Entire home/apt
20,"Shepherdsville, KY, United States",Sleep INN Bourbon,Entire home/apt
21,"Shepherdsville, KY, United States",Country/Derby Guest House.,Entire home/apt
22,"Shepherdsville, KY, United States",Shepherdsville area quite stay,Entire home/apt
23,"West Point, KY, United States",Studio apartment between Louisville and Fort Knox,Entire home/apt
24,"Radcliff, KY, United States",Ft Knox Radcliffe Executive Private 2 Bdrm Apts,Entire home/apt
25,"Radcliff, KY, United States","Nice, quiet, safe neighborhood & private driveway",Entire home/apt
26,"Elizabethtown, KY, United States",Kentucky Derby Week Luxury Home for Rent!,Private room
27,"Elizabethtown, KY, United States",APPLEWOOD RETREAT,Entire home/apt
