,name,category,location
0,Land  O’Lakes Salted Butter,Dairy,Fridge
1,Kraft Cheddar Cheese Slices,Dairy,Fridge
2,Horizon 2% Milk,Dairy,Fridge
3,Yoplait Light ‘n Fit Nonfat Vanilla Yogurt,Dairy,Fridge
4,Breyer’s Chocolate Ice Cream,Sweets,Freezer
5,Wonder Bread Sandwich Bread,Pantry,Pantry
6,Alessi Balsalmic Vinegar,Staples & Misc.,Pantry
7,Boar’s Head Horseradish,Staples & Misc.,Pantry
8,Dole Bananas,Fruits and Vegetables,
9,365 Dried Peppermint Flakes,Staples & Misc.,Pantry
10,Oroweat 100% Whole Wheat English Muffin,Grain,Pantry
11,Big G Cereals Cinnamon Toast Crunch,Grain,Pantry
12,Bertolli Extra Virgin Olive Oil,Staples & Misc.,Pantry
13,Tyson Foods Chicken Breast,Meat,Fridge
14,Campbell’s Condensed Tomato Soup,Staples & Misc.,Pantry
15,Kashi Company GoLean Crunch! Honey Almond Flax Cereal,Grain,Pantry
16,Buitoni Three Cheese Tortellini,Grain,Freezer
17,Oscar Mayer Oven Roasted White Turkey,Meat,Freezer
18,Kellogg Co. Raisin Bran Cereal,Grain,Pantry
19,Wegmans Wunderbar German Deli Bologna,Meat,Fridge
20,Oscar Mayer Deli Style Smoked Ham,Meat,Fridge
21,Mott’s Natural Apple Juice,Beverages,Fridge
22,Canned Pinto Beans,Fruits and Vegetables,Pantry
23,Whole Food Market Beets,Fruits and Vegetables,Fridge
24,Green Giant Sweet Peas,Fruits and Vegetables,Fridge
25,Earthbound Farms Green Bell Peppers,Fruits and Vegetables,Fridge
26,Dove Dark Chocolate Bar,Sweets,Pantry
27,Nature Valley Oats ‘N Honey Crunchy Granola Bars,Snack,Pantry
28,Near East Rice Pilaf: Roasted Almond Flavor,Grain,Pantry
29,Hodgson Mill Whole Wheat Penne Pasta,Grain,Pantry
30,Kraft Macaroni and Cheese,Grain,Pantry
31,Jiffy Creamy Peanut Butter,Staples & Misc.,Pantry
32,Del Monte Green Beans,Fruits and Vegetables,Fridge
33,Earthbound Farm Broccoli,Fruits and Vegetables,Fridge
