,language,type,name,origin
0,Japanese,synopsis,,真夜中、騎空艇の自室で眠りについていた[플레이어]は頭の中に響く声で目を覚ます。ビィ、ルリアと共に甲板に出ると、そこには四大天司ガブリエルの使徒・エウロペがいた。現れたガブリエルいわく、これから訪れる争いや脅威に立ち向かうため、エウロペに力添えをさせて欲しいという。[플레이어]達は喜んでエウロペを仲間に迎え入れるのだった。
1,Japanese,detail,,<span class='scene-font-katari'>ひっそりと静まり返った真夜中。</span><br><span class='scene-font-katari'>[플레이어]は騎空艇の自室で</span><br><span class='scene-font-katari'>眠りについていた。</span>
2,Japanese,detail,？？？,皆様方……<br>どうぞ、お目覚めに<br>なってくださいませ。
3,Japanese,detail,,<span class='scene-font-katari'>頭の中に響く清流の様に</span><br><span class='scene-font-katari'>穏やか且つ清らかな声。</span>
4,Japanese,detail,,<span class='scene-font-katari'>その声に[플레이어]達は</span><br><span class='scene-font-katari'>ゆっくりと目を覚ます。</span>
5,Japanese,detail,ビィ,あふっ……<br>なんか、スゲェ綺麗な声が<br>聴こえたような……
6,Japanese,detail,ルリア,ふぁい……<br>誰かいるんですかぁ……
7,Japanese,detail,,<span class='scene-font-katari'>そう言うとルリア達は</span><br><span class='scene-font-katari'>目を擦りながら、</span><br><span class='scene-font-katari'>周囲を見渡す。</span>
8,Japanese,detail,ルリア,あれ……誰もいません……
9,Japanese,detail,ビィ,ん……<br>でも、確かに声が聴こえたよな……
10,Japanese,detail,ルリア,はい……<br>私も聴こえましたぁ……
11,Japanese,detail,？？？,お目覚めになられたようですね。<br>でしたら、<br>どうぞ、甲板へとおいでください。
12,Japanese,detail,？？？,そちらでお待ちしております。
13,Japanese,detail,ルリア,はわっ！？<br>聴こえてるというか……<br>これって頭の中に声が……？
14,Japanese,detail,ビィ,おいおい、<br>こりゃどういう事だぁ？
15,Japanese,detail,ビィ,甲板に来いって言ってたけど……
16,Japanese,sel1_txt,,<span class='scene-font-katari'>何が待ってると思う？</span>
17,Japanese,sel2_txt,,<span class='scene-font-katari'>とりあえず行こう</span>
