,position,artist,region
0,1,Billie Eilish,United States of America
1,2,Lil Nas X,United States of America
2,3,Young Thug,United States of America
3,4,"Tyler, The Creator",United States of America
4,5,DaBaby,United States of America
5,6,Lizzo,United States of America
6,7,Ed Sheeran,United States of America
7,8,Post Malone,United States of America
8,9,Polo G,United States of America
9,10,Katy Perry,United States of America
10,11,Shawn Mendes,United States of America
11,12,Khalid,United States of America
12,13,Miley Cyrus,United States of America
13,14,J. Cole,United States of America
14,15,Cardi B,United States of America
15,16,Lil Nas X,United States of America
16,17,Post Malone,United States of America
17,18,YG,United States of America
18,19,Lil Uzi Vert,United States of America
19,20,A Boogie Wit da Hoodie,United States of America
20,21,Ed Sheeran,United States of America
21,22,Jonas Brothers,United States of America
22,23,Ariana Grande,United States of America
23,24,Joyner Lucas,United States of America
24,25,Mustard,United States of America
25,26,5 Seconds of Summer,United States of America
26,27,Meek Mill,United States of America
27,28,The Chainsmokers,United States of America
28,29,Billie Eilish,United States of America
29,30,Calboy,United States of America
30,31,YNW Melly,United States of America
31,32,Bazzi,United States of America
32,33,Juice WRLD,United States of America
33,34,Lewis Capaldi,United States of America
34,35,Logic,United States of America
35,36,Mark Ronson,United States of America
36,37,Billie Eilish,United States of America
37,38,Martin Garrix,United States of America
38,39,Halsey,United States of America
39,40,Trippie Redd,United States of America
40,41,Lil Baby,United States of America
41,42,Taylor Swift,United States of America
42,43,Khalid,United States of America
43,44,benny blanco,United States of America
44,45,Travis Scott,United States of America
45,46,NLE Choppa,United States of America
46,47,Billie Eilish,United States of America
47,48,Juice WRLD,United States of America
48,49,YNW Melly,United States of America
49,50,Marshmello,United States of America
50,51,Bad Bunny,United States of America
51,52,Lil Tecca,United States of America
52,53,Billie Eilish,United States of America
53,54,A Boogie Wit da Hoodie,United States of America
54,55,Halsey,United States of America
55,56,NF,United States of America
56,57,Offset,United States of America
57,58,Sam Smith,United States of America
58,59,Ariana Grande,United States of America
59,60,21 Savage,United States of America
60,61,Ski Mask The Slump God,United States of America
61,62,Lunay,United States of America
62,63,Avicii,United States of America
63,64,Ariana Grande,United States of America
64,65,Post Malone,United States of America
65,66,OneRepublic,United States of America
66,67,XXXTENTACION,United States of America
67,68,DaBaby,United States of America
68,69,Morgan Wallen,United States of America
69,70,Thomas Rhett,United States of America
70,71,Lauv,United States of America
71,72,"Tyler, The Creator",United States of America
72,73,Lil Skies,United States of America
73,74,Luke Combs,United States of America
74,75,Marshmello,United States of America
75,76,Post Malone,United States of America
76,77,Miley Cyrus,United States of America
77,78,DaBaby,United States of America
78,79,Ava Max,United States of America
79,80,City Girls,United States of America
80,81,Panic! At The Disco,United States of America
81,82,Chance the Rapper,United States of America
82,83,Tory Lanez,United States of America
83,84,DJ Khaled,United States of America
84,85,Billie Eilish,United States of America
85,86,Lil Uzi Vert,United States of America
86,87,Gucci Mane,United States of America
87,88,MAX,United States of America
88,89,Miley Cyrus,United States of America
89,90,Blake Shelton,United States of America
90,91,XXXTENTACION,United States of America
91,92,Luke Combs,United States of America
92,93,Khalid,United States of America
93,94,Kodak Black,United States of America
94,95,Lady Gaga,United States of America
95,96,DJ Khaled,United States of America
96,97,Sheck Wes,United States of America
97,98,NAV,United States of America
98,99,Lizzo,United States of America
99,100,XXXTENTACION,United States of America
100,101,Sech,United States of America
101,102,Cardi B,United States of America
102,103,Flipp Dinero,United States of America
103,104,The Chainsmokers,United States of America
104,105,Billie Eilish,United States of America
105,106,Juice WRLD,United States of America
106,107,Panic! At The Disco,United States of America
107,108,Bebe Rexha,United States of America
108,109,5 Seconds of Summer,United States of America
109,110,Juice WRLD,United States of America
110,111,Tyga,United States of America
111,112,YK Osiris,United States of America
112,113,Billie Eilish,United States of America
113,114,BTS,United States of America
114,115,Gucci Mane,United States of America
115,116,Tory Lanez,United States of America
116,117,Juice WRLD,United States of America
117,118,Billie Eilish,United States of America
118,119,Dominic Fike,United States of America
119,120,"Tyler, The Creator",United States of America
120,121,Post Malone,United States of America
121,122,Drake,United States of America
122,123,Billie Eilish,United States of America
123,124,Lil Baby,United States of America
124,125,Post Malone,United States of America
125,126,Bryce Vine,United States of America
126,127,Lauv,United States of America
127,128,Joji,United States of America
128,129,Daddy Yankee,United States of America
129,130,Lil Uzi Vert,United States of America
130,131,Drake,United States of America
131,132,Dean Lewis,United States of America
132,133,Mabel,United States of America
133,134,Queen,United States of America
134,135,Dan + Shay,United States of America
135,136,Post Malone,United States of America
136,137,Lil Mosey,United States of America
137,138,XXXTENTACION,United States of America
138,139,Cardi B,United States of America
139,140,Khalid,United States of America
140,141,Dan + Shay,United States of America
141,142,Roddy Ricch,United States of America
142,143,Bad Bunny,United States of America
143,144,Blueface,United States of America
144,145,Russ,United States of America
145,146,Billie Eilish,United States of America
146,147,"Tyler, The Creator",United States of America
147,148,Tiësto,United States of America
148,149,Billie Eilish,United States of America
149,150,Lee Brice,United States of America
150,151,Nipsey Hussle,United States of America
