,rank,category,publisher
0,1,Education,"Riiid, Inc."
1,10,Education,HELLOTALK FOREIGN LANGUAGE EXCHANGE LEARNING TALK CHAT APP
2,100,Education,NAVER Corp.
3,101,Education,Winfred Sherwood
4,102,Education,ETOOS Education
5,103,Education,SeungYoung HONG
6,104,Education,CEDU
7,105,Education,KIGLE Inc.
8,106,Education,Seokmin Lee
9,107,Education,SmartStudy
10,108,Education,ETOOS Education
11,109,Education,SmartStudy
12,11,Education,Qualson
13,110,Education,별책
14,111,Education,JAE HYON JU
15,112,Education,"Trutory Co., Ltd."
16,113,Education,yoon sik kang
17,114,Education,Archipin
18,115,Education,UANGEL Corp.
19,116,Education,Tiemei Yan
20,117,Education,Jinhak Co.
21,118,Education,SmartStudy
22,119,Education,UANGEL Corp.
23,12,Education,Memrise
24,120,Education,Woori Kim
25,121,Education,ATi Studios
26,122,Education,Mi Seon Seo
27,123,Education,Coursera
28,124,Education,LinkedIn Corporation
29,125,Education,Mijeong Kim
30,126,Education,"Compass Media Co., Ltd."
31,127,Education,SeungYoung HONG
32,128,Education,Toca Boca AB
33,129,Education,WOOOW! Inc.: Top Preschool Learning Games for Kids and Kindergarten Educational Free Apps for Toddlers
34,13,Education,STUDYMAX
35,130,Education,ozzywow
36,131,Education,Neointro
37,132,Education,Busuu Limited
38,133,Education,Toca Boca AB
39,134,Education,Cambridge University Press
40,135,Education,UANGEL Corp.
41,136,Education,Studycat Limited
42,137,Education,UANGEL Corp.
43,138,Education,SmartStudy
44,139,Education,"Skillshare, Inc."
45,14,Education,SmartStudy
46,140,Education,Wafour Corporation
47,141,Education,Bini Bambini Academy
48,142,Education,KIGLE Inc.
49,143,Education,Jeong Kim
50,144,Education,Min Young So
51,145,Education,(주)에버스톤
52,146,Education,Sung Hee Bae
53,147,Education,"YBM NET, Inc."
54,148,Education,Digital Daesung
55,149,Education,WEAVERSMIND
56,15,Education,"Todait, Inc."
57,150,Education,LITTLE FOX INC.
58,151,Education,Andrey Pyankov
59,152,Education,Mark Kim
60,153,Education,Bini Bambini Academy
61,154,Education,WOOOW! Inc.: Top Preschool Learning Games for Kids and Kindergarten Educational Free Apps for Toddlers
62,155,Education,SmartStudy
63,156,Education,ByoungLae Kim
64,157,Education,UANGEL Corp.
65,158,Education,Vito Technology Inc.
66,159,Education,"BLUEPIN.Co.,Ltd."
67,16,Education,PLANB LABS OU
68,160,Education,SmartStudy
69,161,Education,Toca Boca AB
70,162,Education,SmartStudy
71,163,Education,(주)비카르마
72,164,Education,Catfish Animation Studio
73,165,Education,SmartStudy
74,166,Education,SmartStudy Animations
75,167,Education,"PlantSnap, Inc."
76,168,Education,DOBRAIN Inc.
77,169,Education,HLAB Inc.
